step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-136.19200740146675,1.0,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-136.19200740146675,1.0,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-133.87701662503665,0.9997000694274902,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,-236.02056993872407,0.27902358770370483,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,99.47460177484123,0.1472664475440979,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,102.27369729204744,0.1622307300567627,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,116.18310761688902,0.1575537472963333,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,204.55865818080855,0.169497549533844,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,203.68866880557516,0.1640901118516922,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,192.2247693971751,0.1509634107351303,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,186.8120270225458,0.15059952437877655,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,212.0283518379184,0.14904777705669403,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,262.6242768809821,0.1450682133436203,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,202.37811200633718,0.1387437880039215,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,298.2057309668602,0.12432777136564255,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,392.5380874768552,0.11522293090820312,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,241.5221047073231,0.1478332132101059,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,376.5223757704139,0.1383495181798935,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,321.8518740744445,0.13270466029644012,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,431.1762223283604,0.14121559262275696,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,332.1030964711704,0.12146645784378052,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,330.65143881994356,0.11740761995315552,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,429.483771626433,0.11423691362142563,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,397.9731948972284,0.10525383055210114,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,435.2924394538957,0.09735973179340363,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,443.634073398662,0.09232895821332932,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,401.47587058874296,0.09623183310031891,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,424.41014212494304,0.09889423847198486,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,422.00442880940244,0.09919196367263794,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,418.49942431979326,0.10327792167663574,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,366.32134895731025,0.0989043340086937,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,437.29071742515316,0.1069100871682167,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,452.9872938627094,0.0830274298787117,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,438.2798251806979,0.09278704226016998,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,454.42916462271444,0.09220137447118759,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,476.40692536092354,0.07878343015909195,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,479.1434810068111,0.08635514229536057,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,425.3138816846005,0.08111939579248428,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,473.15317447415794,0.08108600229024887,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,469.153812200275,0.09081684052944183,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,478.59998556235985,0.08043206483125687,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,476.3441848012744,0.07598047703504562,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,419.79313609945365,0.0834057405591011,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,461.85016300108146,0.08775907009840012,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,453.6488464129867,0.0796438530087471,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,472.20601993283054,0.09055183827877045,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,479.64667757399303,0.09343648701906204,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,458.62999020905727,0.09291979670524597,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,475.5790808495182,0.0939650684595108,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,483.0001012395681,0.09341926872730255,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,477.9605312526586,0.09641174226999283,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,476.638437551112,0.09241700917482376,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,473.3599163861445,0.09229282289743423,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,381.22376768477045,0.0979902595281601,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,387.85693599703836,0.09858913719654083,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,452.3913833458754,0.10192123055458069,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,472.6520491511116,0.11228171736001968,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,475.4986814964371,0.13310372829437256,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,478.1864190269697,0.12329532206058502,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,475.2131961845442,0.11715012788772583,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,371.07632553080026,0.12609437108039856,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,329.69727434642994,0.12958328425884247,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,290.64658387513293,0.12946000695228577,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,329.7012536450515,0.13639260828495026,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,342.62423750289713,0.14658194780349731,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,382.5263634924293,0.14283746480941772,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,343.728244974498,0.1376316100358963,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,436.88030780243173,0.1347966343164444,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,428.71957520030185,0.13185295462608337,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,430.03677587025794,0.11210357397794724,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,451.15317803115414,0.10296570509672165,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,393.44411958132304,0.10386758297681808,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,331.9692908983353,0.09525997936725616,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,373.5173241124825,0.09841779619455338,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,317.6340773979811,0.08571382611989975,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,408.41880867760074,0.08304888755083084,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,430.9920998146675,0.07387305051088333,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,408.8360314810387,0.06978321075439453,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,344.46732936254347,0.06422833353281021,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,397.51723377834116,0.06310682743787766,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,354.652340574117,0.07087761908769608,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,259.58248708277097,0.06710267066955566,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,377.1965210339555,0.05984931066632271,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,335.4087393113154,0.056954771280288696,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,345.3173161587328,0.06163578853011131,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,303.4206116462432,0.06504085659980774,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,313.852253839127,0.06519432365894318,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,305.5944830383622,0.06770175695419312,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,324.21632115135213,0.05907919257879257,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,338.0913076727833,0.0649167150259018,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,362.49706664792853,0.06101668253540993,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,336.8099932511472,0.06168941780924797,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,332.2525664162408,0.059205278754234314,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,283.98420893746334,0.05221128091216087,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,277.8757430598333,0.053735651075839996,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,290.08124751196624,0.05722687765955925,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,187.28328593131386,0.054610446095466614,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,275.99674726134026,0.059466540813446045,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,264.81714387354884,0.06061570718884468,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,275.6578641246239,0.054309822618961334,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,318.1885821456518,0.05153094232082367,11,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
