step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-279.63880553381904,1.0,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-279.63880553381904,1.0,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-289.5028472506724,0.9997000694274902,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,-106.13952335085439,0.265841543674469,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,-22.87855586781737,0.12716971337795258,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,44.767277315850706,0.15566708147525787,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,44.58974844126491,0.1413026750087738,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,61.38857150586701,0.1232185959815979,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,143.40226946258733,0.11706142127513885,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,150.53833162763374,0.12199010699987411,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,94.08029224502364,0.11740647256374359,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,49.63181339426836,0.1201205924153328,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,17.43535327233453,0.10208969563245773,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,158.0235106409246,0.09498943388462067,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,163.66460035859458,0.10282743722200394,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,181.8907618206898,0.10414620488882065,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,116.09942098115718,0.0991964116692543,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,130.73759322437326,0.12316454946994781,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,151.49725048326582,0.12003698945045471,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,168.14025585731991,0.10652662068605423,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,177.5256917125091,0.09884893149137497,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,135.09403715461866,0.08598101139068604,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,184.83885238742602,0.07205386459827423,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,100.48711900913511,0.057285673916339874,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,-29.173909508113542,0.05601884052157402,4,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
