step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-172.70917522903903,1.0,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
5000,-172.70917522903903,1.0,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
10000,-204.47881786633494,0.9997000694274902,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
15000,-79.99998953821095,0.9347781538963318,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
20000,-57.58499496087573,0.8872921466827393,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
25000,-167.22315565518676,0.7467297911643982,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
30000,-4.522572921502814,0.6565858125686646,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
35000,-54.07640330073525,0.5833458304405212,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
40000,-18.62454336000966,0.5206987261772156,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
45000,-31.61395187570805,0.4737703800201416,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
50000,-45.068841895830026,0.43100565671920776,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
55000,-35.773313361441545,0.41261059045791626,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
60000,17.03574729129921,0.39029648900032043,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
65000,50.58620778860596,0.3556232154369354,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
70000,157.66262869793826,0.31543290615081787,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
75000,201.01950437939428,0.3023945987224579,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
80000,224.8762164845503,0.3001363277435303,,1,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
