step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-513.8276391536491,,1.0,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
5000,-513.8276391536491,,0.9525,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
10000,-556.2909601292291,,0.905,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
15000,-143.84641006906634,,0.8575,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
20000,-94.716624182429,,0.81,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
25000,-96.03415089695646,,0.7625,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
30000,-99.53408799062039,,0.7150000000000001,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
35000,-126.03719539515721,,0.6675,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
40000,-199.4873369186326,,0.62,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
45000,-184.05737725062642,,0.5725,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
50000,-175.68877459706715,,0.525,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
55000,-146.61852311405892,,0.47750000000000004,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
60000,-101.70262489198278,,0.43000000000000005,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
65000,-41.90618148200211,,0.38250000000000006,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
70000,-29.06516801908225,,0.3350000000000001,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
75000,-23.336344836048745,,0.2875000000000001,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
80000,-22.54627709471302,,0.24,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
85000,-26.82391663263595,,0.1925,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
90000,-26.245411622712385,,0.14500000000000002,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
95000,-23.84214651019451,,0.09750000000000003,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
100000,-42.12775674306401,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
105000,-59.63821605352721,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
110000,-139.75615986264,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
115000,-96.08539959778696,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
120000,-185.60876201995006,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
125000,-167.9777858779591,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
130000,-90.75258277280257,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
135000,-83.14698633151366,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
140000,-35.103975376395816,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
145000,-26.83371948813268,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
150000,-34.561856090860154,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
155000,186.1076037502774,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
160000,225.89129459928017,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
165000,259.93770403404,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
170000,249.05619674463864,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
175000,268.5368111811723,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
180000,269.2972730374857,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
185000,270.7728450263359,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
190000,259.06939534803837,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
195000,266.810224281615,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
200000,183.45087426056503,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
205000,169.83444759560058,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
210000,1.5246018228603362,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
215000,-2.3958951872871226,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
220000,224.7410485256944,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
225000,83.52673961341583,,0.050000000000000044,5,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
