step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-302.2158737194792,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-302.2158737194792,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-285.3040646628975,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-5.817603642428466,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,-76.97022259069314,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,136.8196385875707,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,122.38967007332528,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,310.54972773896304,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,424.59704239969295,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,419.22724173900497,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,324.22823264072684,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,313.6124687292835,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,313.67053878160107,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,388.5489300791003,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,302.3250954847709,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,381.9760618389006,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,354.56468892601185,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,411.8098240809457,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,341.27227028542603,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,336.64547395458123,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,390.3457402161785,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,417.16242362713956,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,431.2468707179767,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,457.8403669433318,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,395.2917407793267,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,442.29789263760523,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,282.776611033169,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,433.3321657369499,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,464.29476985891336,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,435.2819108430508,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,427.90542050803333,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,350.365959386647,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,377.42262837778105,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,424.6139171926446,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,419.9446690063352,0.009999999776482582,5,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
