step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-432.3444647933776,,1.0,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
5000,-432.3444647933776,,0.9525,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
10000,-423.02038102104734,,0.905,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
15000,-142.25174937975697,,0.8575,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
20000,-113.18964944917631,,0.81,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
25000,-104.66595890061421,,0.7625,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
30000,-101.63336199915503,,0.7150000000000001,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
35000,-105.9371479942566,,0.6675,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
40000,-151.59162457963617,,0.62,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
45000,-146.7957361598639,,0.5725,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
50000,-117.06026674399104,,0.525,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
55000,-131.7802997555362,,0.47750000000000004,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
60000,-141.88283103532552,,0.43000000000000005,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
65000,-143.34467590492613,,0.38250000000000006,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
70000,-134.62339528691007,,0.3350000000000001,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
75000,-109.8699761114381,,0.2875000000000001,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
80000,-69.38231072611308,,0.24,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
85000,-38.60560333170928,,0.1925,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
90000,-21.567891310607227,,0.14500000000000002,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
95000,-41.47227708747216,,0.09750000000000003,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
100000,-45.9689074157267,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
105000,-123.68715420915991,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
110000,-248.6660938971159,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
115000,-132.53182492903065,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
120000,-28.664045145336388,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
125000,-34.70357106704375,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
130000,-12.750025406268206,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
135000,-6.032153332344661,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
140000,-5.938924155781889,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
145000,-37.70481003504231,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
150000,-38.69104672220407,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
155000,-41.82874263091868,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
160000,18.780237405350473,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
165000,-19.281676692205856,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
170000,-5.255289197494169,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
175000,116.10854303727051,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
180000,143.44427273527646,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
185000,122.40644236210471,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
190000,206.92556334342103,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
195000,101.34269858391268,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
200000,275.24765958245246,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
205000,268.054587735612,,0.050000000000000044,10,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
