step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-27.4647450538739,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-27.4647450538739,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-35.06280712242875,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-17.973262854703112,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,41.02397105277056,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,175.40725760517665,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,201.68130255423034,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,106.02049467302561,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,132.67348331797422,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,291.8384837248873,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,307.57992581601997,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,457.3675053794867,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,382.6643442782267,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,387.1939325755331,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,407.854323205576,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,432.0374866126617,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,351.9379626633944,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,307.6688999247829,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,423.77798290394855,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,435.8922043538802,0.009999999776482582,15,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
