step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-58.84361969302374,1.0,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-58.84361969302374,1.0,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-66.10231660422346,0.9997000694274902,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,-104.72186710992924,0.27005696296691895,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,-10.389058211640082,0.0970289334654808,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,36.938936964176875,0.10238680243492126,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,105.85264353302091,0.1036236509680748,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,115.3433140704062,0.11834412068128586,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,119.77732893110256,0.129816472530365,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,57.40528829125816,0.11087706685066223,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,148.0208618632471,0.11928697675466537,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,107.00602543372095,0.10830315202474594,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,121.31468080127254,0.09982096403837204,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,173.3814857183773,0.09914994984865189,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,69.5978010630395,0.09859633445739746,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,86.87212733577789,0.10698895156383514,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,288.9299389650101,0.12682130932807922,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,192.44225523306488,0.12487242370843887,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,266.460313577442,0.11810830235481262,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,287.05495642808853,0.1140771210193634,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,335.9836128627336,0.10312485694885254,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,246.96211850583177,0.08065690100193024,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,283.45176169458426,0.08019945025444031,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,254.96444184250396,0.07154744863510132,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,285.2355299457638,0.0583171620965004,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,415.4952360388603,0.06470516324043274,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,381.41566300285047,0.07244530320167542,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,347.02615577505566,0.08282016962766647,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,386.692019058327,0.08173952251672745,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,408.0289354440733,0.07144706696271896,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,346.13497332440977,0.0780443325638771,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,425.5900998207377,0.07336162775754929,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,433.0231460604538,0.08555535227060318,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,401.4805163036704,0.09077867865562439,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,319.8886834953284,0.0844528079032898,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,373.49274110644757,0.08282417804002762,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,413.12454728258353,0.06485455483198166,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,318.98787438583383,0.06789721548557281,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,278.41184041106226,0.07328221201896667,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,334.7319298255507,0.083683542907238,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,354.8879479926818,0.08493581414222717,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,415.86902634525876,0.07751967012882233,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,342.9306544641942,0.0700264722108841,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,271.7296136188348,0.07435375452041626,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,378.283337315164,0.075564444065094,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,265.0344979186535,0.07192373275756836,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,404.66706161325897,0.07617887854576111,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,440.799791891153,0.08186354488134384,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,467.06438735111095,0.07888276129961014,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,454.9705696027906,0.08677156269550323,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,458.3406021328994,0.08077072352170944,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,89.6769511795521,0.08079235255718231,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,444.09344224414497,0.08484844118356705,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,470.89360844802724,0.08463843911886215,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,384.34294100270756,0.08942846953868866,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,408.1871442009392,0.08202090859413147,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,461.7298787322302,0.07162696868181229,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,392.85659537509474,0.0710361897945404,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,374.4951999556941,0.0761641338467598,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,432.44064726553887,0.09194760769605637,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,471.35118441062815,0.08014315366744995,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,431.8219764836073,0.08451355993747711,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,338.85192178581815,0.08355260640382767,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,444.45471299453357,0.08609642088413239,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,461.9050872927376,0.09361493587493896,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,457.64305391775406,0.08968557417392731,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,324.7773186091757,0.09730519354343414,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,437.14013410890595,0.0921548455953598,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,149.2181812136414,0.08577225357294083,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,-4.974869475489956,0.08833618462085724,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,301.22090023199144,0.08750371634960175,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,385.1944844051352,0.08171273022890091,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,105.83658897633595,0.0744737833738327,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,310.4154813513222,0.06638153642416,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,413.34685909585687,0.057190366089344025,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,96.88012044722723,0.056152038276195526,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,56.522978663989235,0.05611875280737877,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,181.92621249145867,0.05767318233847618,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,268.35018614592803,0.0661122128367424,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,371.39655557614833,0.06613895297050476,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,330.6672651656846,0.05581585317850113,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,354.3216478646053,0.06018368527293205,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,264.940938465132,0.06121087819337845,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,243.35325578384155,0.06321345269680023,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,237.59947301044713,0.05722028762102127,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,236.8528230449296,0.056004058569669724,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,200.0814766836999,0.056076355278491974,9,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
