step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-279.63880553381904,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-279.63880553381904,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-294.66802649659485,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-22.962023281814368,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,-36.69960753279764,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,-41.427162488980755,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,-110.79662880794089,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,16.971690561475903,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,80.59252101862376,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,75.6322280362288,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,128.4586624401552,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,182.7166709325467,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,117.31431885033635,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,107.55275595010853,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,120.00432700065844,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,121.42701450000473,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,139.44008836925516,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,140.49292513353316,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,108.85410072001639,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,106.40810781351475,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,7.37136026240519,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,180.65663796757187,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,268.18911257210004,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,137.7625486524585,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,181.890526707417,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,189.6949790779458,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,222.28044126913602,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,223.15542609939308,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,235.08349576947512,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,82.88234116120799,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,440.9165804920878,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,242.13503405290626,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,310.7684988176117,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,270.72682478509654,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,384.9415349742009,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,332.2365366010036,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,-1404.1553419687446,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,417.65934400855406,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,419.55199369815307,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,449.15738673344583,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,385.8387053021779,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,404.37565231204525,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,430.4270693985004,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,446.95223979354995,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,437.5868822353781,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,461.8065416069182,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,349.20717024894304,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,421.2416427263981,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,444.79576373678026,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,344.5680550022033,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,418.7093868478187,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,461.95736724799724,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,443.37434336982153,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,322.70188006739664,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,403.4070223260659,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,394.5960400277418,0.009999999776482582,4,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
