step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-93.90964021365475,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-93.90964021365475,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-93.90964021365475,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-80.69190688948878,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,-3.853285738530714,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,-44.614309004792396,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,-31.89223185802358,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,91.58976789245176,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,136.572222423016,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,130.2848671848153,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,127.3957668520072,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,134.53825857764633,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,132.33285534769078,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,163.7628619910256,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,98.38147361442823,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,181.3135814313721,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,162.29554162188998,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,179.06719904283605,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,161.40147331520856,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,166.00522747428107,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,154.48071061536757,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,164.90208608503477,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,123.85867463257046,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,121.93580106747429,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,6.526652808166412,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,64.52231007524234,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,76.98431643665997,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,-28.214997176158427,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,185.39827788906206,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,44.988158317359975,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,65.94267410101122,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,168.2658764751538,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,177.6960984604206,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,45.2189521392661,0.009999999776482582,3,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
