step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-156.1920074014667,1.0,11,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-156.1920074014667,1.0,11,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-153.87701662503665,0.9997000694274902,11,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,53.182901233704925,0.26475030183792114,11,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-13.05283585059395,0.08988053351640701,11,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-34.89741954219663,0.0528118833899498,11,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-35.94606743656161,0.04705309122800827,11,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,20.9966544041431,0.044295474886894226,11,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,20.198780225566207,0.0494995154440403,11,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,6.387257518251266,0.050931889563798904,11,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,191.13605429479898,0.06565149873495102,11,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,78.92347170337466,0.07708323001861572,11,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,120.55121015086968,0.061481624841690063,11,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,177.7587552722116,0.06280255317687988,11,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,183.48914522591582,0.06206413358449936,11,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,157.9125379190748,0.06592094153165817,11,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,152.40352650162896,0.05990764498710632,11,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,207.28158985864852,0.05979323014616966,11,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,255.94718902689118,0.06386054307222366,11,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,231.5337231303252,0.059946347028017044,11,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,161.2800404148673,0.05698279291391373,11,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,143.5248641001255,0.057156000286340714,11,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,172.36872344198912,0.046362437307834625,11,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,191.9308909877869,0.043085575103759766,11,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,167.1883463488134,0.05123230442404747,11,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,229.11986570064505,0.05322771519422531,11,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,258.99473385344953,0.05480986461043358,11,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,263.0407388578907,0.0575784370303154,11,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,271.7087128320154,0.05992061272263527,11,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,275.1397725644646,0.06198345124721527,11,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,267.17336876680963,0.06037606671452522,11,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,268.4906903971609,0.05776498466730118,11,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,276.02711046364504,0.056524280458688736,11,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,222.07487412791252,0.05481608211994171,11,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,273.3602657747102,0.05033319815993309,11,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,268.8078354006692,0.05047556757926941,11,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,269.3172765769588,0.04885028675198555,11,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,241.2021730478394,0.059547893702983856,11,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,252.55647444409541,0.05526265129446983,11,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,277.66038144642664,0.04502209648489952,11,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,278.22294850059694,0.04377159848809242,11,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,276.4565653807698,0.05135153606534004,11,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,275.91588862225956,0.049775805324316025,11,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,244.45638911797232,0.04285379871726036,11,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,273.5715766078009,0.04432738944888115,11,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,278.8645544366594,0.044259022921323776,11,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,278.6164215647247,0.04331173747777939,11,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,281.4785274940939,0.04097640514373779,11,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,279.40471110008696,0.042188193649053574,11,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,226.62211741156284,0.04128652438521385,11,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,275.71833768158683,0.04447900876402855,11,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,281.33998982814217,0.0415152981877327,11,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,282.86688294418724,0.04610846936702728,11,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,281.54999201364797,0.044775981456041336,11,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,285.22545321509375,0.045815546065568924,11,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,274.84787537113573,0.042312487959861755,11,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,280.5173466796128,0.03687337413430214,11,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,278.17771561858046,0.034158989787101746,11,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,282.1492340039087,0.03382794186472893,11,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,282.1197092204642,0.03576460853219032,11,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,286.68667038767165,0.03654687851667404,11,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,280.4357594001046,0.03601599112153053,11,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,283.32538324866016,0.036803312599658966,11,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,281.3519641386076,0.03341297060251236,11,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,282.40794882041445,0.03290269896388054,11,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,280.74376236688374,0.03265148401260376,11,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,283.7334707238801,0.03323911502957344,11,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,283.4655614252662,0.03399927541613579,11,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,280.72417950094245,0.03363238647580147,11,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,281.76447496963385,0.03202143684029579,11,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,287.10049058557445,0.030419353395700455,11,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,285.3774428426315,0.028903860598802567,11,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,286.8192043000218,0.02791416086256504,11,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,285.28488587739974,0.02696281671524048,11,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,283.5216485910431,0.026248129084706306,11,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,282.6409008501727,0.028604278340935707,11,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,285.29022090910456,0.02655303291976452,11,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,286.9245915550951,0.025379855185747147,11,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,285.5778538324074,0.02605353482067585,11,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,285.7483802404476,0.02665407955646515,11,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,258.069926409236,0.027764176949858665,11,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,282.67385135878624,0.026055974885821342,11,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,285.0649588204639,0.026801088824868202,11,500000,10000,100000,256,5000,10,,,,-100.0,default
