step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-252.42365794484354,1.0,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-252.42365794484354,1.0,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-251.93142921468362,0.9997000694274902,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,-90.93681812628321,0.2735314667224884,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,49.983474097630484,0.10744580626487732,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,52.846492000392324,0.12336065620183945,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,50.888180476902235,0.10985951870679855,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,48.7975512992716,0.1201820969581604,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,162.94071465770145,0.12521986663341522,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,168.85720497822615,0.11427957564592361,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,85.84510640122062,0.11530919373035431,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,87.18038712434331,0.11063344776630402,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,138.98244001552112,0.10801900178194046,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,203.10840126790498,0.11950016021728516,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,37.67278649717606,0.14414528012275696,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,146.02523479341377,0.13629770278930664,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,153.3059029018097,0.12478049099445343,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,161.3831660325684,0.11235568672418594,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,178.97451685032348,0.10254061222076416,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,256.839092138276,0.10218466073274612,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,81.2054235492018,0.08885955810546875,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,300.31976468794244,0.08840746432542801,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,297.1817403811851,0.08182601630687714,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,406.78007939546393,0.0753636583685875,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,268.60958748001565,0.07413767278194427,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,380.1942115198089,0.08104707300662994,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,363.8225665138108,0.08777529001235962,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,417.1159446351277,0.09946472942829132,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,447.3533529898144,0.10382054001092911,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,331.85453597005306,0.10278638452291489,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,427.82474449569463,0.11395006626844406,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,385.6623476344088,0.10958509892225266,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,242.97780258647373,0.0974942222237587,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,386.601220041256,0.10513702780008316,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,301.5055717362683,0.10312891006469727,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,305.1419771580069,0.09728638082742691,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,371.1061794940483,0.09521309286355972,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,342.7378513602932,0.09500454366207123,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,407.7848676398553,0.09633263200521469,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,351.43945594317955,0.10496613383293152,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,455.7836999170301,0.10295448452234268,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,457.45040725310037,0.10395429283380508,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,310.16868800008604,0.09838452190160751,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,452.88051741969275,0.09566733986139297,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,471.97612245258097,0.1022103950381279,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,465.24523131443937,0.09898156672716141,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,470.7094628943206,0.09834890067577362,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,467.6875021715561,0.1001155748963356,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,408.6319043089136,0.10399028658866882,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,385.4692763074371,0.09154578298330307,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,280.7964175688435,0.09954847395420074,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,470.33900919793325,0.11903790384531021,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,448.21744052718975,0.11963876336812973,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,460.93291276412475,0.12018750607967377,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,324.5860979007736,0.1084553524851799,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,243.86081879265103,0.10669738054275513,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,361.5713409137421,0.10205020010471344,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,337.05943985373574,0.10607337206602097,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,363.5144965836206,0.11064109206199646,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,365.3464678683667,0.1096281185746193,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,362.73994158369203,0.1160440742969513,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,401.4298767402112,0.10994871705770493,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,391.3312945585699,0.1077464297413826,7,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
