step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-272.4236579448435,1.0,7,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-272.4236579448435,1.0,7,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-271.93142921468365,0.9997000694274902,7,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-79.96353544764976,0.27525219321250916,7,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-21.997195349743624,0.09924374520778656,7,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-36.98868864149235,0.060493048280477524,7,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,1.2559783709128554,0.06780634820461273,7,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,63.543486573087705,0.07060464471578598,7,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,128.65801443367803,0.060939688235521317,7,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,161.546144569256,0.05958753079175949,7,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,48.07070227782566,0.05247214436531067,7,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,164.82573343250314,0.04622868075966835,7,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,158.02065800298374,0.04608389735221863,7,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,-34.94530453090491,0.052281834185123444,7,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,149.58053994748317,0.05581047758460045,7,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,184.0045342434455,0.05237269401550293,7,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,208.93402526490718,0.048444803804159164,7,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,45.04991031585416,0.05438004806637764,7,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,256.6892336318933,0.05085539445281029,7,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,251.59583298747685,0.05962590128183365,7,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,242.11202965668798,0.057362742722034454,7,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,54.657683392093624,0.05492569878697395,7,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,274.5895164796895,0.049858495593070984,7,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,277.41178956685326,0.04726329445838928,7,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,263.80439894040313,0.05474133789539337,7,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,231.73935995442156,0.050123292952775955,7,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,264.334938970054,0.04447319731116295,7,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,275.16558839810205,0.04825888201594353,7,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,276.5397175473548,0.046329617500305176,7,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,268.1649098095313,0.048102185130119324,7,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,261.69187834328824,0.04460888355970383,7,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,258.1095075542686,0.04458434134721756,7,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,221.96507261886114,0.043381549417972565,7,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,256.71131762527176,0.03855837881565094,7,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,264.304751907825,0.04073691368103027,7,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,264.77473619527825,0.03700026497244835,7,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,253.19070172904003,0.034160807728767395,7,500000,10000,100000,256,5000,10,,,,-100.0,default
