step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-127.46474505387388,1.0,15,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-127.46474505387388,1.0,15,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-116.00896019338242,0.9997000694274902,15,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-71.98112606912373,0.27711567282676697,15,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-141.09793702637984,0.10514512658119202,15,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-61.151714370351364,0.10169677436351776,15,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,199.023759584852,0.07530897855758667,15,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,263.48405513466105,0.07439018040895462,15,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,206.69247894358864,0.09779658913612366,15,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,199.92609647707266,0.10166295617818832,15,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,173.35763281215569,0.10723689943552017,15,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,219.07721968554256,0.0914599746465683,15,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,169.5997785874226,0.09169908612966537,15,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,82.19614799434541,0.08694273233413696,15,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,265.25149688842953,0.08575806021690369,15,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,213.05631466353353,0.08444026112556458,15,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,180.89390226545635,0.0783429890871048,15,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,252.5217454289497,0.07067777216434479,15,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,207.2733086468646,0.06987312436103821,15,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,252.4414362258186,0.07003724575042725,15,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,265.0000770776918,0.07660720497369766,15,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,248.61287658760665,0.06960274279117584,15,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,238.78932802926633,0.061454128473997116,15,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,216.9000558588435,0.053623370826244354,15,500000,10000,100000,256,5000,10,,,,-100.0,default
