step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-115.01523875287133,1.0,10,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-115.01523875287133,1.0,10,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-115.01523875287133,0.9997000694274902,10,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-152.72118656228844,0.2717213034629822,10,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-86.35876573633384,0.10183443874120712,10,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-79.3960176132264,0.08766646683216095,10,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,109.4663283364813,0.09155743569135666,10,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,102.59527357142551,0.10601383447647095,10,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,-86.67228998860821,0.1065785214304924,10,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,-67.95338539082505,0.08818324655294418,10,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,-31.977579288147957,0.08074195683002472,10,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,-27.48165041445742,0.0714806616306305,10,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,6.5988367507404035,0.07307305932044983,10,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,63.50020685208098,0.08222471177577972,10,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,88.74850078492943,0.07695318758487701,10,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,106.43279937931356,0.06336786597967148,10,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,26.012074777375812,0.062046926468610764,10,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,96.0704499188877,0.05942947790026665,10,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,70.66665707711952,0.06835346668958664,10,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,110.66743867056964,0.07010603696107864,10,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,192.99190890499847,0.06740502268075943,10,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,86.41676401651644,0.058625344187021255,10,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,134.94904584319215,0.06089341640472412,10,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,101.48103820547111,0.0648287832736969,10,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,136.16763988609472,0.057630449533462524,10,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,195.48081852158248,0.059576451778411865,10,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,193.83671025533448,0.05814565718173981,10,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,32.38893060917776,0.053477708250284195,10,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,261.40380521898464,0.05282644182443619,10,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,214.97480409933536,0.05266818404197693,10,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,190.97992187303433,0.05329536274075508,10,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,252.07635867055083,0.050140395760536194,10,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,266.8903217121415,0.05848950520157814,10,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,267.36644276898403,0.058895450085401535,10,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,267.7100069841757,0.056045010685920715,10,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,259.72764738453594,0.049924641847610474,10,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,217.68967721134845,0.045134544372558594,10,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,261.31309442607204,0.048780571669340134,10,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,267.88092160289756,0.048915620893239975,10,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,244.45220741488166,0.05121574550867081,10,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,248.496973751992,0.05011569336056709,10,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,266.14145215032886,0.05254121124744415,10,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,262.3407961770188,0.05057867243885994,10,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,263.75185356580494,0.047830112278461456,10,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,265.529889265335,0.04744304344058037,10,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,273.77383971692683,0.04648948460817337,10,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,275.03766871941497,0.047634486109018326,10,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,275.07462367482043,0.048521488904953,10,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,274.7996154732165,0.045908816158771515,10,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,229.90278024287727,0.04706320911645889,10,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,274.4747720542713,0.043713510036468506,10,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,278.47036859417426,0.04156412184238434,10,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,277.5889299034203,0.045308951288461685,10,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,280.86377251945817,0.04638742655515671,10,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,279.7403688269152,0.04615335538983345,10,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,277.2525218596784,0.046010833233594894,10,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,281.72631474012724,0.043534647673368454,10,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,280.0635129339779,0.03918199613690376,10,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,279.6779341214365,0.03758809715509415,10,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,281.5598014084052,0.03848367556929588,10,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,282.4747794365825,0.03829667344689369,10,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,276.26378321855515,0.036118026822805405,10,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,265.9661380319915,0.04031960293650627,10,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,280.7941506820378,0.04209577664732933,10,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,285.7266626821394,0.04271644353866577,10,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,283.30915589282876,0.039286959916353226,10,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,284.6120821028887,0.03855552151799202,10,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,285.61690070846845,0.039800822734832764,10,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,284.41972199980967,0.039768896996974945,10,500000,10000,100000,256,5000,10,,,,-100.0,default
