step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-236.57929537060323,,1.0,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
5000,-236.57929537060323,,0.9525,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
10000,-244.41691567568105,,0.905,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
15000,-129.76933497996743,,0.8575,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
20000,-64.16398943939288,,0.81,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
25000,-139.5153942357738,,0.7625,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
30000,-166.51304366823948,,0.7150000000000001,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
35000,-156.10054878624337,,0.6675,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
40000,-162.81215237741847,,0.62,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
45000,-130.15932791590868,,0.5725,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
50000,-105.17837481990014,,0.525,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
55000,-90.42463046148978,,0.47750000000000004,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
60000,-70.93470365796699,,0.43000000000000005,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
65000,-87.51854930494986,,0.38250000000000006,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
70000,-72.72754946379939,,0.3350000000000001,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
75000,-65.83742288290682,,0.2875000000000001,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
80000,-46.69470996766866,,0.24,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
85000,-51.000096316238185,,0.1925,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
90000,-73.84519505175919,,0.14500000000000002,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
95000,-41.04461856763959,,0.09750000000000003,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
100000,-27.229627104614412,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
105000,-20.041250924964515,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
110000,-39.80760168405593,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
115000,-42.078981564682294,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
120000,-42.979450811021614,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
125000,-47.02007987648915,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
130000,-56.04715414188,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
135000,-52.792586024760155,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
140000,-54.25256737325357,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
145000,-68.5484372941089,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
150000,-29.952623558242237,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
155000,-27.79724048962088,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
160000,48.44695254530739,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
165000,188.66604048432856,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
170000,-113.58763382265622,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
175000,39.81121206725021,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
180000,115.55403373321849,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
185000,244.36212266237902,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
190000,195.94851825838356,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
195000,-16.617607127872116,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
200000,82.31439892450663,,0.050000000000000044,12,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
