step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-97.10207420786294,1.0,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-97.10207420786294,1.0,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-88.90282188323992,0.9997000694274902,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,62.823713611596006,0.2820073068141937,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,-43.9642575666205,0.14443470537662506,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,1.3295484455061677,0.13435085117816925,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,145.6680098175612,0.12340528517961502,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,236.1508732995876,0.13626354932785034,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,96.453693024675,0.13765552639961243,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,164.94127342284762,0.13933195173740387,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,134.59881272002372,0.12627318501472473,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,144.21597237883879,0.1302289217710495,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,103.66034752260023,0.12407980114221573,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,132.22206740943065,0.12287327647209167,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,305.2940096797332,0.11107654124498367,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,205.0959178718004,0.11539117246866226,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,170.21177214380913,0.12583008408546448,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,130.7813315989912,0.12290770560503006,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,256.7012623293827,0.12430737912654877,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,146.01013574857615,0.11753396689891815,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,348.31497710602673,0.11529082804918289,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,229.7883922403637,0.1043543890118599,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,221.12800263436057,0.1038661003112793,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,214.0869337733096,0.09709500521421432,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,165.74325226597279,0.09692540019750595,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,150.29279002447643,0.08256125450134277,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,246.6866459482704,0.08509371429681778,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,322.43874649507654,0.08513025939464569,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,371.18607633509447,0.07725407928228378,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,288.77421474314133,0.08034719526767731,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,396.7111830009234,0.08938658237457275,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,401.31966068535934,0.08494117856025696,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,347.6288918331608,0.08618495613336563,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,352.2108981399575,0.0909222662448883,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,400.9100139684848,0.08467444032430649,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,172.1988822510201,0.0829978957772255,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,187.3537676769114,0.08294501900672913,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,191.83997851291144,0.08481994271278381,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,151.41214226584378,0.10346812009811401,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,280.67846650170014,0.10122472792863846,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,371.61451572257573,0.08541619032621384,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,327.43058468237695,0.07960409671068192,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,390.0714303718357,0.09309453517198563,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,320.97150894427546,0.09331086277961731,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,400.2112185024696,0.08874374628067017,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,462.52646759534946,0.11174796521663666,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,416.71293312644923,0.11459150910377502,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,371.5490353667313,0.12523825466632843,2,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
