step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-118.84361969302373,1.0,9,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-118.84361969302373,1.0,9,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-126.10231660422346,0.9997000694274902,9,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-33.33079722829929,0.27313756942749023,9,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,1.6600354557930217,0.10464143007993698,9,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-4.931618090806377,0.0672057494521141,9,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-21.741920728750067,0.05788371339440346,9,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,1.528858216042457,0.05480943247675896,9,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,-0.864331010721117,0.054756272584199905,9,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,1.616784292784439,0.04903865233063698,9,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,13.183869477685366,0.04400351271033287,9,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,9.351657824377435,0.04009013622999191,9,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,-1.9165278928530356,0.043738193809986115,9,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,-30.717887570447253,0.04610738158226013,9,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,-0.5843271737040656,0.04223565757274628,9,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,-3.789637617922441,0.0385124497115612,9,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,-2.086379904719768,0.03355049714446068,9,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,-6.118698983682473,0.03169267624616623,9,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,-31.833181337432887,0.03171749785542488,9,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,65.09351198429091,0.03107193298637867,9,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,10.121591640161594,0.0325818695127964,9,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,1.603933305479983,0.027333348989486694,9,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,-0.2976633792669376,0.021824968978762627,9,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,9.240399412265239,0.021398115903139114,9,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,4.264140993881297,0.020199278369545937,9,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,37.906525818502175,0.018160024657845497,9,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,-11.434783473680936,0.015049024485051632,9,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,2.322375537740398,0.011785643175244331,9,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,2.279909945379445,0.015337624587118626,9,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,5.348942545599435,0.01618563011288643,9,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,14.72578700620644,0.017237164080142975,9,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,8.952581243652048,0.01943129673600197,9,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,8.990608688081537,0.02092926762998104,9,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,160.94369094567824,0.020221848040819168,9,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,-99.86279837497355,0.0265558622777462,9,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,143.30169097846755,0.03466903045773506,9,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,201.35412442692027,0.038532059639692307,9,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,228.44548754253748,0.05271579697728157,9,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,236.86168634648433,0.04631226882338524,9,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,259.9619180940323,0.04798434302210808,9,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,262.8487173055714,0.049613602459430695,9,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,239.5612734315429,0.051028478890657425,9,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,223.81338867558392,0.05343387648463249,9,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,277.77346577344576,0.05418507754802704,9,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,269.96236761578825,0.04756681248545647,9,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,260.67933956904534,0.04623134806752205,9,500000,10000,100000,256,5000,10,,,,-100.0,default
