step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-338.47034776932117,1.0,1,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-338.47034776932117,1.0,1,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-336.1943491321583,0.9997000694274902,1,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-91.25702778694685,0.2876138687133789,1,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,32.32998092847306,0.1077476441860199,1,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-8.989371087567703,0.10908494889736176,1,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-9.628785912182915,0.09823032468557358,1,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,-19.490324966489247,0.06492631137371063,1,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,216.8084534709066,0.0803622156381607,1,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,129.37272193311784,0.06742170453071594,1,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,82.10058444077073,0.06589668244123459,1,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,117.27361696274158,0.06637971848249435,1,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,181.88993540721407,0.09414875507354736,1,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,199.47415952349095,0.09412603825330734,1,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,250.53200333780956,0.08287395536899567,1,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,178.58657191692402,0.08629082888364792,1,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,151.85463327761093,0.08814700692892075,1,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,210.0088541292524,0.08572971075773239,1,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,163.41986499539104,0.09158656001091003,1,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,98.32459214542233,0.08935076743364334,1,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,168.49636981174055,0.08506987988948822,1,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,114.98892251135908,0.08604360371828079,1,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,127.57654684583486,0.0695684477686882,1,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,204.56494572032614,0.062294553965330124,1,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,211.2771321255165,0.06577350944280624,1,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,178.84445805791304,0.05989803001284599,1,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,205.06454869161962,0.05679915100336075,1,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,251.94058223137813,0.05622239410877228,1,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,243.82297267232025,0.05224661901593208,1,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,264.57283905042266,0.046306151896715164,1,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,265.36091317214436,0.04508370906114578,1,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,214.18662099944527,0.05615629628300667,1,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,271.6549976429891,0.052461300045251846,1,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,275.8532371497622,0.05534503236413002,1,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,271.6550758138393,0.053505100309848785,1,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,270.6319539422722,0.05782915651798248,1,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,266.00021206442534,0.058582983911037445,1,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,275.37358324730405,0.061034172773361206,1,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,278.74980762899366,0.062120623886585236,1,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,272.4743731158925,0.056064870208501816,1,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,274.5616288282548,0.056935179978609085,1,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,267.1825972535737,0.052924178540706635,1,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,270.1855436069631,0.05323898792266846,1,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,266.4238211077796,0.04717746376991272,1,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,260.7262259052494,0.04873114451766014,1,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,221.63245994536493,0.04880767688155174,1,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,241.67307926154822,0.048878349363803864,1,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,235.13000071041137,0.048058684915304184,1,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,279.47602669539066,0.04502040892839432,1,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,270.3640367812921,0.04169875383377075,1,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,269.4504754494866,0.042817000299692154,1,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,177.26770003451634,0.04262717068195343,1,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,147.18861752664753,0.03848307952284813,1,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,267.2033269866449,0.03768384829163551,1,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,274.1239293712332,0.03857162967324257,1,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,277.0690438935996,0.03903252258896828,1,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,271.01223144419123,0.038245949894189835,1,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,274.6524490599328,0.039571817964315414,1,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,279.41955518156277,0.04113002493977547,1,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,276.9981134316049,0.039870280772447586,1,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,277.61551807481067,0.041168708354234695,1,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,272.53794997343834,0.03792182356119156,1,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,268.8891787534729,0.04027404636144638,1,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,279.1750701155187,0.03831510990858078,1,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,278.6695195979619,0.03741268813610077,1,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,269.27045313844883,0.036451250314712524,1,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,274.1149830716852,0.0337277427315712,1,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,278.7535543196768,0.03254276514053345,1,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,280.99049484170706,0.03296499699354172,1,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,275.1375397018667,0.0333842970430851,1,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,277.403772801152,0.033928032964468,1,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,280.31855667856314,0.03131217882037163,1,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,281.2778998124037,0.03069252148270607,1,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,284.24946754976133,0.030958116054534912,1,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,285.3390558467055,0.02910788170993328,1,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,279.80184810371014,0.0283261239528656,1,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,276.12562049609147,0.027594227343797684,1,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,280.0351776665117,0.02848292700946331,1,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,287.78263708159847,0.030877120792865753,1,500000,10000,100000,256,5000,10,,,,-100.0,default
395000,286.4541445683616,0.02824937365949154,1,500000,10000,100000,256,5000,10,,,,-100.0,default
400000,286.7752020308847,0.029181621968746185,1,500000,10000,100000,256,5000,10,,,,-100.0,default
405000,282.6165791585434,0.030551869422197342,1,500000,10000,100000,256,5000,10,,,,-100.0,default
410000,283.38604937695334,0.03271112218499184,1,500000,10000,100000,256,5000,10,,,,-100.0,default
415000,282.8120042498209,0.034087974578142166,1,500000,10000,100000,256,5000,10,,,,-100.0,default
420000,280.95126003127433,0.03201819211244583,1,500000,10000,100000,256,5000,10,,,,-100.0,default
425000,282.8108238818682,0.03372936695814133,1,500000,10000,100000,256,5000,10,,,,-100.0,default
430000,281.8155127552046,0.03610493987798691,1,500000,10000,100000,256,5000,10,,,,-100.0,default
435000,283.81575433774594,0.0351521261036396,1,500000,10000,100000,256,5000,10,,,,-100.0,default
440000,283.3616459924111,0.03661355376243591,1,500000,10000,100000,256,5000,10,,,,-100.0,default
445000,288.1622478250824,0.034343503415584564,1,500000,10000,100000,256,5000,10,,,,-100.0,default
450000,284.1821653438995,0.034761566668748856,1,500000,10000,100000,256,5000,10,,,,-100.0,default
455000,289.41790781366535,0.03409735485911369,1,500000,10000,100000,256,5000,10,,,,-100.0,default
460000,290.2640315424225,0.033263158053159714,1,500000,10000,100000,256,5000,10,,,,-100.0,default
465000,284.3893087226099,0.03346214443445206,1,500000,10000,100000,256,5000,10,,,,-100.0,default
470000,287.39432401626,0.03231244906783104,1,500000,10000,100000,256,5000,10,,,,-100.0,default
475000,283.8020980119739,0.030819466337561607,1,500000,10000,100000,256,5000,10,,,,-100.0,default
480000,284.8195478047045,0.030571455135941505,1,500000,10000,100000,256,5000,10,,,,-100.0,default
485000,285.12729540328576,0.0294096190482378,1,500000,10000,100000,256,5000,10,,,,-100.0,default
490000,284.79304721346335,0.03087332844734192,1,500000,10000,100000,256,5000,10,,,,-100.0,default
495000,287.3424013819861,0.031107386574149132,1,500000,10000,100000,256,5000,10,,,,-100.0,default
500000,286.5071478960393,0.02963997796177864,1,500000,10000,100000,256,5000,10,,,,-100.0,default
