step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-111.13208541890693,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-111.13208541890693,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-88.80708850178465,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,55.27247778884016,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,21.47595140034996,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,30.633983567606627,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,-27.299370422308492,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,149.06772675218238,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,130.50978361125726,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,117.74751411582774,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,105.97387134734554,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,208.30328467954533,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,51.63297724039311,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,145.6302913907217,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,176.68283143798746,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,164.63682142861927,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,194.30785485685178,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,57.80814261576715,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,174.28345491685414,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,163.07392367761435,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,177.03435044374098,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,178.46461529295357,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,86.13378663521769,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,229.3056949650792,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,171.41743622118187,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,235.21990634171306,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,260.28040700429904,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,47.91162946047675,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,185.2776933964876,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,105.53402969812635,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,175.1079248414329,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,188.31568731783943,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,285.05373708312044,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,249.64575143759052,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,288.01150686577796,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,193.6773869740034,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,271.55208478794367,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,256.80082752134007,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,246.33574924226332,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,214.8308998670684,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,272.50029846361804,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,232.55407450416152,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,293.5043935145386,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,285.32789494954784,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,125.91336987854001,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,191.69400598389123,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,221.62515855021397,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,210.16548690425475,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,189.5507414874262,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,247.4863438699393,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,207.06186829033672,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,205.49860747230295,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,246.10627923894316,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,253.1057604080852,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,284.4245141537241,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,195.75741237746604,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,199.46373167309807,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,240.60630558968856,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,287.41027573970376,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,320.46421853242936,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,186.03112121554688,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,264.8100451629135,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,196.79595594773218,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,217.78769701610287,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,303.1188180417183,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,297.1527670056765,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,241.3166587005149,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,103.9441035830059,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,218.92652557319033,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,340.2228946255401,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,343.22424880250264,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,139.50950229434198,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,240.77978016152605,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,296.56993214551125,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,339.5334418866072,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,354.2075033048893,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,319.8959322449962,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,299.61763152983974,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,252.6794193491784,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,228.21471964478624,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,273.30314959376756,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,375.31875978650703,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,253.31584893290446,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,227.26924249356472,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,207.5335168286399,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,-3.4456190158250948,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,115.13283536055283,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,162.645199598716,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,191.0309641777509,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,185.43498939626178,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,17.662900901081947,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,174.03460787092837,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,262.4898772444899,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,282.0026621263738,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,258.9095555381823,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,276.1743574657706,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,266.1694960580329,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,199.8605128291513,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
490000,225.80400808503708,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
495000,309.3856427600228,0.009999999776482582,13,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
