step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-528.8349278478673,,1.0,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
5000,-528.8349278478673,,0.9525,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
10000,-528.8349278478673,,0.905,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
15000,-112.18423961645233,,0.8575,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
20000,-101.26234715621598,,0.81,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
25000,-100.90781028298264,,0.7625,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
30000,-96.14909703681508,,0.7150000000000001,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
35000,-112.22182163078068,,0.6675,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
40000,-164.49240453724383,,0.62,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
45000,-174.07389181570312,,0.5725,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
50000,-115.34004344967111,,0.525,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
55000,-84.3944522408099,,0.47750000000000004,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
60000,-54.46070418914576,,0.43000000000000005,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
65000,-43.06333045815241,,0.38250000000000006,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
70000,-69.48034957173405,,0.3350000000000001,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
75000,-87.90352597157707,,0.2875000000000001,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
80000,-46.43204524489445,,0.24,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
85000,-48.45882866128265,,0.1925,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
90000,-8.326096064530528,,0.14500000000000002,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
95000,-22.425055824557326,,0.09750000000000003,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
100000,-30.344669483539768,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
105000,-17.39008417661782,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
110000,-21.239223445938922,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
115000,-19.133783801633577,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
120000,-32.461574231497174,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
125000,-5.595714784497105,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
130000,-11.722479403809546,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
135000,-9.111056845391584,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
140000,58.73985801924706,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
145000,114.43602396228546,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
150000,227.71632875405234,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
155000,205.7789546532992,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
160000,218.00205724162234,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
165000,195.54608347318808,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
170000,209.83389706639937,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
175000,108.51305868299998,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
180000,250.89881685132622,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
185000,252.47808928990122,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
190000,270.6854190227583,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
195000,238.4061268487112,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
200000,273.815717443719,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
205000,271.71388918322225,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
210000,257.7268892059442,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
215000,251.52082495314662,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
220000,273.34826687271436,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
225000,231.93767464642147,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
230000,209.8386810298401,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
235000,200.96434079426885,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
240000,259.89236904254227,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
245000,219.4564337055155,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
250000,244.39916827738907,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
255000,206.9588395441151,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
260000,251.40594997224906,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
265000,247.9232221899948,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
270000,208.8809984760651,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
275000,223.05738471757863,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
280000,251.74342797156118,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
285000,243.512167698525,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
290000,259.78749276849965,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
295000,271.66189712322773,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
300000,272.37439644529985,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
305000,245.41409189783312,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
310000,201.56286304288398,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
315000,230.8043823075362,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
320000,233.14554940019738,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
325000,226.4865251606503,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
330000,266.42414765815465,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
335000,263.6193793671087,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
340000,246.42191585290192,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
345000,247.0428615507184,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
350000,273.8498295835167,,0.050000000000000044,11,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
