step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-113.90964021365475,1.0,3,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-113.90964021365475,1.0,3,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-113.90964021365475,0.9997000694274902,3,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-108.9713223267559,0.27491557598114014,3,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-62.06330441490239,0.1173790991306305,3,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-1.0345542532361092,0.11028429120779037,3,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-24.541080202230766,0.11309810727834702,3,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,-115.97232065147018,0.10223493725061417,3,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,-228.40852914513863,0.0872621089220047,3,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,-92.31638899497707,0.10935842245817184,3,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,-4.792892111915391,0.09669850766658783,3,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,-33.68964808231412,0.07661975175142288,3,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,-162.29158127252384,0.07543079555034637,3,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,-48.14868079385856,0.06496918946504593,3,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,-20.32331596183267,0.06210717931389809,3,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,-9.607393056500479,0.05557786300778389,3,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,-8.230443317948238,0.06370573490858078,3,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,-15.818480032509735,0.06003159284591675,3,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,-16.650946006047313,0.05487033352255821,3,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,6.570900708728229,0.0527321882545948,3,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,-8.214727937581427,0.05002351105213165,3,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,-19.54986892929648,0.03923935815691948,3,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,-89.60841052294684,0.03518073260784149,3,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,-70.64840097800503,0.03480060026049614,3,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,-47.619027217295255,0.037610139697790146,3,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,-19.659329407144536,0.03474082052707672,3,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,-2.7122336458873053,0.03274198994040489,3,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,-9.49648676020244,0.0282810740172863,3,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,5.109576218054909,0.026331035420298576,3,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,2.048057843273111,0.02799833007156849,3,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,-51.97897600174722,0.026889421045780182,3,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,18.344953783100138,0.02156457118690014,3,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,-9.12962773970737,0.015444443561136723,3,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,4.605047093570333,0.01569240167737007,3,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,26.78182465968884,0.01598178967833519,3,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,0.9382373581459221,0.017584798857569695,3,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,1.9872291144492735,0.01725786365568638,3,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,-3.301846244965989,0.014802512712776661,3,500000,10000,100000,256,5000,10,,,,-100.0,default
