step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-252.42365794484354,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-252.42365794484354,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-255.74654958755892,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-154.89114876718136,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,-12.106757479344589,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,-4.885769511033226,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,1.7484678569292,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,86.29980211014896,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,172.87068162291735,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,125.93877034668819,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,-2.375573551638729,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,178.30420833663098,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,115.0190052802516,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,181.58790920761902,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,135.67763463928156,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,150.78074366342207,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,136.77609678289755,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,141.4392326083625,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,144.16843509126852,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,138.79452057394792,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,113.25752228710151,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,132.68278350410569,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,70.37177644086862,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,167.4946478157819,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,180.612581793704,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,156.02399189305098,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,93.68110146978934,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,75.83441232239322,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,97.09435592792533,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,105.67209653135315,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,129.68130725951082,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,-180.2570067188267,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,151.23845534649553,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,175.32116029882545,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,154.31403729049958,0.009999999776482582,7,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
