step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-55.015238752871326,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-55.015238752871326,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-55.015238752871326,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-110.09313881837883,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,88.37924679692773,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,6.603666486981655,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,-217.66203638617162,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,-0.2552251456202669,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,-11.831854164243424,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,108.84497834764883,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,79.14021321617719,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,-71.74965490710963,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,44.37608559641011,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,73.68450156270868,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,-25.70260691771997,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,79.13538924668713,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,21.046575494386012,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,61.65351815068374,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,-68.4253982660927,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,41.87966270214575,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,74.86112986928649,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,123.54627032420191,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,11.695674689516547,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,115.10188763713379,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,25.566472569572568,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,117.0806585712888,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,105.66684244486525,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,89.67945523984561,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,109.54987280476776,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,155.2927870631796,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,189.31085595442505,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,131.32076933750272,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,139.9779947104485,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,38.161687836823674,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,152.74524946999185,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,100.93081527196196,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,61.61302468034535,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,113.9731124994129,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,155.38866151708135,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,181.60575595227442,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,51.7659523271782,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,205.2819297863197,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,297.6870030683937,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,360.3250055680061,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,-104.87234457706154,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,208.32326417227227,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,130.38911965296785,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,279.30039377792275,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,289.07537388230287,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,178.5944195911195,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,251.01777893124745,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,206.60031043869986,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,150.68572836904565,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,113.08595441952147,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,337.9007434349805,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,405.757673399463,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,373.9796580813485,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,317.472031480251,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,320.33154642282096,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,239.4375398768384,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,302.3043863855596,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,353.4693624238179,0.009999999776482582,10,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
