step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-27.4647450538739,1.0,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-27.4647450538739,1.0,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-16.008960193382435,0.9997000694274902,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,-27.625748245745985,0.27605172991752625,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,115.31309072632648,0.16550825536251068,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,154.9620790681772,0.15604214370250702,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,138.52077602720064,0.14628644287586212,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,-27.372534551335633,0.1414577215909958,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,-32.7652082450879,0.1387433111667633,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,247.18581218537847,0.13594774901866913,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,224.25151812021545,0.1298845112323761,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,201.4469297623004,0.12017733603715897,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,365.8649432848444,0.11759484559297562,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,216.77100429507823,0.1120586022734642,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,263.52690207109583,0.10192988067865372,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,380.2553535771362,0.0981309786438942,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,220.82813659637947,0.11085187643766403,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,422.87596958311815,0.11608311533927917,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,318.7652604045108,0.11609058827161789,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,406.3591909705624,0.11259306222200394,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,346.5614953489835,0.12466119229793549,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,363.96294091384755,0.112421415746212,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,397.4015251919479,0.09970089793205261,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,404.57251598237065,0.09586461633443832,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,361.956212115662,0.09001591801643372,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,387.0885842304621,0.09274247288703918,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,433.2734949342703,0.09942136704921722,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,439.43433028976034,0.10236074030399323,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,464.9099732660976,0.10101943463087082,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,449.5415614157617,0.1021832525730133,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,461.76587308122214,0.09639541804790497,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,422.6030561555678,0.1012432649731636,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,449.0020454059915,0.08877839148044586,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,383.0504203677529,0.09070146828889847,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,465.5037478291015,0.09389318525791168,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,423.4164849355626,0.08768348395824432,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,449.57209620692083,0.0812818855047226,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,430.3254048889238,0.07862815260887146,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,459.2009247124447,0.07916951179504395,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,401.02130917074385,0.07650990039110184,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,445.4166492911121,0.07794652134180069,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,472.6167045926371,0.07671904563903809,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,410.60090686585556,0.08331134170293808,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,471.1201058788323,0.08154765516519547,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,342.2537149806416,0.08192840963602066,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,454.9031855227557,0.08154003322124481,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,464.2645408422547,0.0797821506857872,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,416.9986745726869,0.08409963548183441,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,474.6239570395963,0.09239506721496582,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,474.0442131445431,0.09270592778921127,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,471.7953885311698,0.08630463480949402,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,473.19243186190187,0.09018803387880325,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,474.7217245344649,0.08362185955047607,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,473.09791929492656,0.08843197673559189,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,469.7066689454241,0.08802691847085953,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,470.61997057145607,0.0918085053563118,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,452.7887380272474,0.0872969850897789,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,465.5066430083928,0.1041955053806305,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,431.3499699571263,0.09282168745994568,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,451.93019683049,0.09943250566720963,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,472.42189392826793,0.10616645961999893,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,466.7977010753343,0.11363083124160767,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,466.33743355229234,0.10708373039960861,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,469.03316683647154,0.11709790676832199,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,465.40780255143954,0.11305777728557587,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,462.7612840281495,0.09919662028551102,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,474.3731631208708,0.0972709134221077,15,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
