step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-513.797238005819,,1.0,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
5000,-513.797238005819,,0.9525,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
10000,-510.7023386179494,,0.905,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
15000,-113.14266549524595,,0.8575,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
20000,-98.55370494886523,,0.81,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
25000,-100.40807451548912,,0.7625,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
30000,-125.35977128865946,,0.7150000000000001,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
35000,-134.08420514878134,,0.6675,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
40000,-128.0843482609523,,0.62,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
45000,-151.21291856448119,,0.5725,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
50000,-146.08855957869523,,0.525,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
55000,-153.40209121920233,,0.47750000000000004,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
60000,-150.39527809046774,,0.43000000000000005,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
65000,-96.51069966428427,,0.38250000000000006,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
70000,-49.41473980095554,,0.3350000000000001,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
75000,-37.371708228987046,,0.2875000000000001,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
80000,-51.34588132249394,,0.24,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
85000,-37.95824220968031,,0.1925,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
90000,-44.20003015080955,,0.14500000000000002,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
95000,-44.481411543630585,,0.09750000000000003,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
100000,-39.07021092839798,,0.050000000000000044,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
105000,-41.338669467548314,,0.050000000000000044,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
110000,-58.04475610571957,,0.050000000000000044,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
115000,-73.40701100495019,,0.050000000000000044,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
120000,-44.07455156089908,,0.050000000000000044,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
125000,-42.27202251891356,,0.050000000000000044,14,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
