step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-93.90964021365475,1.0,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-93.90964021365475,1.0,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-93.90964021365475,0.9997000694274902,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,77.92035891348146,0.2717997133731842,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,18.844355669661525,0.19716238975524902,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,-317.8886762365604,0.15694740414619446,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,-93.21127767681108,0.14605426788330078,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,84.67669592444085,0.16942109167575836,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,50.5026962551115,0.1661958545446396,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,7.434321086834546,0.15645432472229004,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,102.05443325968297,0.14759273827075958,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,177.40864635615173,0.130888894200325,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,143.66576941736471,0.11936723440885544,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,163.15431819976263,0.11415457725524902,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,129.66353508925974,0.11643219739198685,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,132.47481682852725,0.11158556491136551,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,111.78528654502338,0.1074051633477211,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,41.58472415586232,0.1024985983967781,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,137.90350653964632,0.10073698312044144,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,96.95919576251904,0.10420151799917221,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,130.4188671708802,0.094878189265728,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,-194.51484573643538,0.09417050331830978,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,98.36816168487428,0.08336172997951508,3,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
