step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-151.1320854189069,1.0,13,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-151.1320854189069,1.0,13,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-156.9008549968575,0.9997000694274902,13,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-120.44262844231712,0.27975913882255554,13,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-20.04551873570879,0.09972783178091049,13,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-21.56508111215887,0.07195185869932175,13,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-32.05906990664626,0.07805998623371124,13,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,101.86798316587073,0.08596471697092056,13,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,64.80559155764306,0.08429592102766037,13,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,21.158427579665638,0.06748723983764648,13,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,181.62149646176604,0.05837726965546608,13,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,66.27898078079897,0.05841851234436035,13,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,150.32855566489303,0.06408920139074326,13,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,132.83884531490193,0.061662595719099045,13,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,163.87880306015626,0.07420742511749268,13,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,240.79128105570095,0.0683935135602951,13,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,166.46896980557463,0.06647209823131561,13,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,204.06260233649078,0.07429753243923187,13,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,226.48878608726545,0.07206987589597702,13,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,214.8502646679502,0.06505639106035233,13,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,-48.68538231164886,0.05630587041378021,13,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,154.95861058070395,0.04531019181013107,13,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,72.63439201792502,0.04951128363609314,13,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,108.24530008331405,0.04875166714191437,13,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,182.97713185334172,0.056917157024145126,13,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,216.7576831475165,0.06172703951597214,13,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,220.36101347663725,0.06268225610256195,13,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,227.54335594100135,0.06709364801645279,13,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,264.80184738212006,0.06336063146591187,13,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,232.57755244278093,0.06939378380775452,13,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,260.12859054520686,0.06458620727062225,13,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,258.9552213825891,0.065394826233387,13,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,255.64124899192365,0.05989961698651314,13,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,267.9612108981887,0.061287298798561096,13,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,266.7323285860911,0.05851832032203674,13,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,262.9279104529552,0.06036665290594101,13,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,262.4489616503026,0.059130627661943436,13,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,234.85559987800826,0.058184877038002014,13,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,267.43813227897397,0.05723147466778755,13,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,257.4219260083313,0.05495818704366684,13,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,268.56658835951237,0.051317207515239716,13,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,264.49314820680604,0.0475352518260479,13,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,89.72980708288837,0.04714227095246315,13,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,270.7941509569958,0.04435042291879654,13,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,265.1129439531047,0.04217853024601936,13,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,212.14074229897406,0.03908723592758179,13,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,252.31475610518274,0.04039624333381653,13,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,275.35644916114825,0.043940600007772446,13,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,273.2799567201363,0.04352296143770218,13,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,272.22148012789575,0.038881219923496246,13,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,272.67815999757534,0.03928156569600105,13,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,274.1314895401853,0.03815971314907074,13,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,274.7635511893295,0.038936082273721695,13,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,274.6382709582068,0.04003633186221123,13,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,275.64211869733225,0.038268111646175385,13,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,276.1187647127675,0.03758380562067032,13,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,279.27540678331536,0.03956618532538414,13,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,280.1018694466258,0.038917623460292816,13,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,277.5742904240268,0.04027394950389862,13,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,277.58946971152744,0.038046009838581085,13,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,248.82496388480067,0.04142868146300316,13,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,276.4620632599229,0.04131406545639038,13,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,274.8389369554837,0.041857946664094925,13,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,273.6547059550423,0.04366940259933472,13,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,278.1911977190176,0.045324791222810745,13,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,277.48323243673457,0.043488938361406326,13,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,277.06028076358837,0.042545974254608154,13,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,276.6248614205429,0.04029693454504013,13,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,279.6882929761131,0.040355850011110306,13,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,274.47824613602626,0.044823020696640015,13,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,226.52235065921167,0.04483634978532791,13,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,245.27988351277753,0.04398619383573532,13,500000,10000,100000,256,5000,10,,,,-100.0,default
