step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-257.30996121859823,1.0,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-257.30996121859823,1.0,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-290.58699233954525,0.9997000694274902,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,-91.78360988976269,0.2730793356895447,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,67.11065186562264,0.12280483543872833,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,59.40693965955305,0.11679090559482574,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,62.014982974493705,0.15366891026496887,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,101.35658494674816,0.1654794067144394,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,46.377944046767745,0.1633736491203308,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,25.650675476728548,0.15449123084545135,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,143.29452933196262,0.15426626801490784,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,43.65028944830892,0.1403978168964386,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,117.6489169108255,0.14630649983882904,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,121.99798965464183,0.14995728433132172,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,136.37971590353862,0.15053234994411469,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,124.23697199148106,0.14337557554244995,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,279.84070917556164,0.13784383237361908,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,139.07159034409764,0.12179786711931229,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,269.99798127333446,0.12102628499269485,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,261.7359678776139,0.12266013026237488,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,303.5353546943571,0.12858110666275024,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,176.74856535481558,0.13423974812030792,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,173.05990735898664,0.10919808596372604,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,166.63716114991428,0.10046008229255676,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,-7.403733879233977,0.10620179772377014,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,244.0618452938491,0.11782336980104446,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,279.64166423886434,0.11570735275745392,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,287.86824802675,0.11896155774593353,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,197.93400461544428,0.12194936722517014,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,350.9555607421494,0.11819912493228912,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,406.29913021970447,0.11813018471002579,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,427.24666657876134,0.11261332780122757,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,416.7343303908921,0.11084984242916107,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,255.62285421379096,0.11572089791297913,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,431.04865528404605,0.1114376112818718,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,434.40627318782543,0.10332612693309784,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,406.23175575935124,0.10530048608779907,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,407.9546931469541,0.09836402535438538,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,324.53311372255814,0.10139750689268112,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,448.7962904153193,0.10426359623670578,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,411.5542300117938,0.1250840425491333,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,415.37617979656,0.1254591941833496,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,440.76362383088474,0.1308421790599823,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,447.2321754760801,0.1264946311712265,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,428.1854689991766,0.13300849497318268,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,259.5969725669591,0.14601945877075195,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,251.84564425693057,0.13903088867664337,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,216.25727474536797,0.12620393931865692,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,301.2540421064806,0.11443653702735901,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,398.65303855444273,0.11044129729270935,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,265.164431983044,0.11036693304777145,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,369.21749012915086,0.11692335456609726,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,457.898446858441,0.1176009252667427,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,475.0978054202117,0.10619243234395981,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,330.0597349638034,0.10320107638835907,6,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
