step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-279.63880553381904,1.0,4,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-279.63880553381904,1.0,4,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-289.5028472506724,0.9997000694274902,4,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-51.92262369222004,0.265732079744339,4,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-67.1761653562772,0.09261798113584518,4,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,141.07450725152881,0.07481996715068817,4,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-15.766410829951582,0.07460810244083405,4,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,184.3999339685032,0.07049532979726791,4,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,202.9153577209162,0.0692332535982132,4,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,134.4516380904892,0.0718420147895813,4,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,191.95372777394738,0.07107796519994736,4,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,225.73438971368142,0.06727626919746399,4,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,205.74294698645244,0.06334670633077621,4,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,249.55109100602985,0.06173226237297058,4,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,250.15931188462983,0.05512513592839241,4,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,206.11016972899438,0.048681337386369705,4,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,187.89985840726186,0.04893796145915985,4,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,194.4781721737766,0.0673862025141716,4,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,261.6060100482147,0.06641977280378342,4,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,265.42977581177763,0.06262477487325668,4,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,268.50903678132806,0.06366698443889618,4,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,262.657396989974,0.059086065739393234,4,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,252.004578071251,0.05287494137883186,4,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,268.58042265112846,0.05182044580578804,4,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,261.4422509977454,0.04782840237021446,4,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,272.2309657899135,0.05450509861111641,4,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,276.8934548852199,0.04561663046479225,4,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,260.8113969855583,0.04234952852129936,4,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,235.58977819303226,0.03987378627061844,4,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,260.6470767394409,0.0374252051115036,4,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,267.8798729619763,0.03902887552976608,4,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,272.0964386297189,0.04166646674275398,4,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,259.1353615978863,0.04653739184141159,4,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,277.3493020085285,0.04791489243507385,4,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,273.21329131891406,0.04675202816724777,4,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,276.3567024815651,0.04938221722841263,4,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,271.77476175794976,0.04919784516096115,4,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,276.55758023500937,0.048072170466184616,4,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,280.43438108574844,0.03854311257600784,4,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,230.27002534548834,0.03730785846710205,4,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,143.5913971738918,0.03934095799922943,4,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,275.2248885464223,0.04191179201006889,4,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,280.2246745234168,0.038792822510004044,4,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,277.80123378338413,0.03522466495633125,4,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,276.2647966196175,0.03688564896583557,4,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,275.91952463744246,0.03852121904492378,4,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,274.3802542967686,0.03948310762643814,4,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,277.9719702653846,0.04333837702870369,4,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,273.74863397415663,0.043527111411094666,4,500000,10000,100000,256,5000,10,,,,-100.0,default
