step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-174.47736719474653,,1.0,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
5000,-174.47736719474653,,0.9525,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
10000,-143.7956074815466,,0.905,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
15000,-164.26827901615925,,0.8575,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
20000,-35.31082539528995,,0.81,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
25000,-77.16056452654641,,0.7625,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
30000,-81.97841937550145,,0.7150000000000001,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
35000,-114.98880453057761,,0.6675,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
40000,-98.65107250547574,,0.62,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
45000,-125.98081699310437,,0.5725,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
50000,-133.9453488048495,,0.525,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
55000,-117.51521385975245,,0.47750000000000004,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
60000,-119.67071240600463,,0.43000000000000005,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
65000,-107.42371728087952,,0.38250000000000006,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
70000,-84.17124405687564,,0.3350000000000001,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
75000,-83.2283825002458,,0.2875000000000001,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
80000,-72.64498555370662,,0.24,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
85000,-23.56342595402757,,0.1925,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
90000,-40.445738919923585,,0.14500000000000002,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
95000,-10.97226867743621,,0.09750000000000003,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
100000,-1.4546776521619478,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
105000,-0.6922258041447676,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
110000,-7.892664454118231,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
115000,-3.5877194738556795,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
120000,-18.452077275643596,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
125000,47.2753641003846,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
130000,43.81120100563898,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
135000,208.62157140956415,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
140000,209.69344660615442,,0.050000000000000044,6,dqn,500000,10000,100000,256,5000,10,0.0001,10.0,0.5,0.0001,1.0
