step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-181.09442474668543,1.0,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-181.09442474668543,1.0,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-134.35759392198702,0.9997000694274902,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,-114.48923235357168,0.27867451310157776,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,-75.5190929456346,0.16555385291576385,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,31.683749631157763,0.17811627686023712,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,82.71478119498006,0.14348073303699493,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,198.91470857503205,0.11374036222696304,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,147.97872316309204,0.10656033456325531,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,158.68599008584093,0.12183434516191483,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,184.60287970449124,0.11928299814462662,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,262.6329119827611,0.1549462378025055,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,241.92049989188314,0.1158347949385643,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,131.53272286561418,0.1064901053905487,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,82.74325176327048,0.09981387108564377,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,229.93808348371948,0.09507496654987335,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,226.06856219667935,0.0944618433713913,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,187.83296201568064,0.11523514986038208,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,297.33112659415104,0.11557746678590775,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,324.8508389151245,0.11295565962791443,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,193.8499127633831,0.11263180524110794,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,337.87685503700277,0.11683821678161621,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,292.1383783112407,0.11653981357812881,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,394.8268894537225,0.11897730082273483,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,341.2343937977035,0.098358653485775,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,448.3165051654282,0.09525655210018158,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,445.8369583087365,0.09615550935268402,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,415.34016426727356,0.09727012366056442,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,387.5251192649961,0.10391098260879517,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,369.074020449271,0.10330208390951157,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,404.17459338920037,0.10612732917070389,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,425.14840237425324,0.0986274853348732,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,455.73469641944405,0.10225958377122879,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,462.58959981923647,0.10462965071201324,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,465.907244160472,0.1032382920384407,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,474.12314915734686,0.09543779492378235,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,466.7147323340584,0.08529160916805267,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,476.2476762741335,0.10249026119709015,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,285.67744605377004,0.10292984545230865,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,466.14010681139445,0.09372242540121078,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,363.7533752431477,0.09641750901937485,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,457.8373785719888,0.09029427915811539,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,476.15357767604655,0.0899413526058197,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,479.7163659856669,0.09152011573314667,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,452.3057089368385,0.08943556994199753,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,434.2669561618718,0.09289871156215668,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,479.3548050913888,0.10379824042320251,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,480.8955121120783,0.10041254758834839,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,478.9588925921997,0.09747179597616196,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,474.95756928388755,0.09936508536338806,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,480.2633065922346,0.10269739478826523,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,472.9197451535242,0.0950210765004158,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,477.0770118916069,0.10180698335170746,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,464.7489618870036,0.08905813843011856,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,473.83064319316634,0.09530268609523773,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,479.82721521192417,0.09853960573673248,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,477.2583515362988,0.10075941681861877,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,425.10036989839256,0.10661309212446213,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,472.94924717866036,0.12275758385658264,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,473.5882372159125,0.12421444803476334,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,460.31682727329206,0.1117241233587265,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,462.2851348798064,0.11833909898996353,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,483.3747883226799,0.12611263990402222,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,463.2914624178885,0.1274426132440567,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,451.88396653762277,0.11561213433742523,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,420.15353360962206,0.12136948108673096,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,400.59936299113946,0.12321560084819794,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,362.5584824059314,0.1300007849931717,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,435.8543396907015,0.13564592599868774,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,400.6310862753606,0.12987594306468964,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,447.6166310366134,0.11996500939130783,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,464.3758612346488,0.11591620743274689,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,422.8524615065934,0.11112663149833679,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,376.36466010617266,0.10017699003219604,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,244.92615854441493,0.10228057950735092,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,232.8479370554691,0.09965060651302338,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,177.63254335205244,0.09027759730815887,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,179.58045614062004,0.0892883911728859,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,83.36767097253058,0.08142878860235214,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,184.87595220740064,0.08534494042396545,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,-35.88959624835839,0.07858242094516754,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,-9.671429053214784,0.08358452469110489,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,191.98644305902644,0.0780472531914711,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,277.63537280398293,0.08186647295951843,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,337.49473522237486,0.09191426634788513,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,143.13102683694302,0.09045540541410446,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,216.88753626089448,0.08053610473871231,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,180.77540718879692,0.07963264733552933,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,264.9062319623973,0.06976251304149628,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,272.777318211334,0.06474211812019348,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,244.4826122645913,0.061731938272714615,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,263.0382172527818,0.06419841945171356,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,272.3494277014059,0.06369145959615707,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,221.6914206345419,0.05506204813718796,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,386.1403967292761,0.06533046811819077,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,366.8248058765162,0.06930927187204361,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,320.46559131456576,0.07398810982704163,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,294.3247969190441,0.06845834851264954,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,270.94808347682,0.07587210088968277,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,281.3139399229445,0.07479118555784225,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,214.8859085587897,0.08425523340702057,12,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
