step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-87.80599428133601,1.0,14,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-87.80599428133601,1.0,14,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-107.89282786087304,0.9997000694274902,14,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-84.47338173232772,0.270832359790802,14,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-83.85495980389771,0.10042008757591248,14,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-117.44505122596703,0.09278778731822968,14,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-40.95755201200423,0.10020066052675247,14,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,-104.87458801715427,0.08578871935606003,14,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,48.66084410522886,0.08159792423248291,14,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,31.981774007111333,0.08106578141450882,14,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,13.025174767334159,0.07139459997415543,14,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,3.6528594233014133,0.06276687979698181,14,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,-3.4414102486780918,0.06282010674476624,14,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,2.2479616036110825,0.06456994265317917,14,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,42.579181590748064,0.06350328773260117,14,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,120.27960122990532,0.0680365115404129,14,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,102.57522669474172,0.0730368122458458,14,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,77.93985265100977,0.06772574782371521,14,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,166.71853545987878,0.06427055597305298,14,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,182.62029555027138,0.06278511136770248,14,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,223.13810978810974,0.06253203004598618,14,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,230.0613609138399,0.06235544756054878,14,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,201.5150108422477,0.05886828526854515,14,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,197.25344394387997,0.057573236525058746,14,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,218.0098313577977,0.056459467858076096,14,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,176.63846004096087,0.0549127496778965,14,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,195.13397611553032,0.05410212650895119,14,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,229.2891753521622,0.05956368148326874,14,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,263.5692677974646,0.059105902910232544,14,500000,10000,100000,256,5000,10,,,,-100.0,default
