step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-181.09442474668543,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-181.09442474668543,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-159.33639559172488,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-120.82975867604821,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,-73.95355314681956,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,81.447776054615,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,65.491743349635,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,71.84441292013588,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,125.63977273206531,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,36.89442706103459,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,60.005396511653466,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,93.36500422965054,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,88.09208875401889,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,122.11796105692429,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,164.363101472984,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,170.63405099626476,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,110.89175842814102,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,-18.269558692610854,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,73.94756874500035,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,177.91738745991802,0.009999999776482582,12,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
