step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-97.10207420786294,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-97.10207420786294,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-89.35291047758828,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-98.98743827502346,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,-67.55735256808848,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,-138.81945086294155,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,105.69584474645251,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,128.78494002017183,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,-111.4090859827098,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,93.34777671567922,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,93.78112612229332,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,101.80373448317093,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,153.3882962865829,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,226.0919385518966,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,247.95056841496597,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,144.3041780401134,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,196.5058760294125,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,138.37167693968036,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,84.97323544547193,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,169.36837300557886,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,142.63395098424922,0.009999999776482582,2,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
