step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-302.2158737194792,1.0,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-302.2158737194792,1.0,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-273.4127103468189,0.9997000694274902,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,84.94140158152761,0.2817820906639099,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,-76.94115275948666,0.12019716948270798,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,-0.680087714647135,0.10084941983222961,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,67.21654173074492,0.08926331996917725,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,134.59476347957366,0.09284278005361557,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,227.69138755634157,0.09388197213411331,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,86.54630339078471,0.09770513325929642,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,234.20879492617172,0.09984464198350906,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,285.27842270638786,0.10377461463212967,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,347.24902766087416,0.10709057748317719,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,328.72238259061646,0.11455176025629044,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,384.40499883485495,0.10861167311668396,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,239.2916693073531,0.10347221046686172,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,214.26502284644863,0.10868920385837555,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,427.71826060541116,0.10427072644233704,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,349.0324481459796,0.09235027432441711,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,414.53597953344786,0.09370144456624985,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,277.89111667859254,0.08729591965675354,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,266.2584785866983,0.08572486788034439,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,279.62074849406633,0.0729428231716156,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,351.2396248070125,0.06653596460819244,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,359.56040435844,0.06463417410850525,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,355.89108241803604,0.06916005164384842,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,416.9168560782176,0.06383401155471802,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,449.4746382087345,0.07422605156898499,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,430.9195875282732,0.06567197293043137,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,430.24685293242794,0.0671657994389534,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,385.1892680267098,0.06927545368671417,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,430.02828274176164,0.06562570482492447,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,433.9665583660304,0.06896907836198807,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,422.4361122648335,0.07126166671514511,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,311.4717490109256,0.06868959218263626,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,448.28559406444236,0.06663940846920013,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,388.06649505130446,0.06736181676387787,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,352.41309426074184,0.07262487709522247,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,417.2519017897257,0.07579285651445389,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,465.04477633718113,0.07273063063621521,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,449.5721676957728,0.06947178393602371,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,468.80310548820796,0.07265236228704453,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,364.9654514225535,0.07481943815946579,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,394.11131614055097,0.077609583735466,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,399.54706263033097,0.0752735435962677,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,411.12074526019205,0.07200775295495987,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,461.0830250919927,0.06737726926803589,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,467.79534063041467,0.07430321723222733,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,364.91612405026876,0.07001914829015732,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,422.5432428924006,0.06456965208053589,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,401.62878931939434,0.06914643198251724,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,336.16261292847884,0.07346387952566147,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,464.1300237222582,0.07406285405158997,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,326.1982733232266,0.07584761083126068,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,470.39758305427966,0.07742151618003845,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,456.69250184765644,0.09020470082759857,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,109.37713815303255,0.10629364848136902,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,409.08563396562363,0.0949278324842453,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,223.11648100526682,0.08643516153097153,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,458.10261087105994,0.08796578645706177,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,402.2494468937055,0.08961238712072372,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,435.4722482782199,0.09701898694038391,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,144.31387918572176,0.10147044062614441,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,358.9259507902021,0.09962663799524307,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,321.89815544780345,0.10189136862754822,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,403.6947973348937,0.099612295627594,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,234.67211277190512,0.09949181228876114,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,236.50450243064157,0.09542559832334518,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,347.5110337911773,0.08790551126003265,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,386.5625197009266,0.09581951051950455,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,319.74811195031543,0.09439311176538467,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,203.1213422687715,0.08219435065984726,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,77.68249332706327,0.07675416022539139,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,-100.16103718951794,0.07882102578878403,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,255.74484292159906,0.08663880079984665,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,249.23391367884406,0.09113167226314545,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,263.2747120166627,0.07998794317245483,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,165.5840249808164,0.07530222833156586,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,318.34215531498677,0.06578731536865234,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
395000,271.1227188872789,0.06981805711984634,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
400000,313.14872786706087,0.06623861938714981,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
405000,76.22952700632186,0.07060754299163818,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
410000,277.2855902916032,0.08048577606678009,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
415000,317.1947596711717,0.08324534446001053,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
420000,200.42608821069297,0.07451806217432022,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
425000,230.075297492286,0.06314755231142044,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
430000,165.84316150524813,0.06408215314149857,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
435000,349.69872457096756,0.06325014680624008,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
440000,342.16243843907966,0.06692813336849213,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
445000,246.63438823621613,0.06225244700908661,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
450000,279.18002970939284,0.06534852087497711,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
455000,284.7845117003718,0.05892007052898407,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
460000,278.45476651557857,0.04978703334927559,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
465000,137.82616418455467,0.05067971721291542,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
470000,280.63783043248765,0.048125360161066055,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
475000,300.41606180839347,0.05254945531487465,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
480000,284.83629742724946,0.047394100576639175,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
485000,284.3968991147928,0.04660981148481369,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
490000,289.73985832528126,0.047786399722099304,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
495000,285.1973473100037,0.05199137330055237,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
500000,281.10885068164725,0.05327422171831131,5,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
