step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-338.47034776932117,1.0,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-338.47034776932117,1.0,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-336.1943491321583,0.9997000694274902,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,59.576216502537704,0.2800355851650238,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,153.3716038959437,0.15710210800170898,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,-65.16337694288248,0.12693537771701813,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,25.4865740104379,0.12105543166399002,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,-24.700771754663982,0.1317511349916458,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,-61.109321393051744,0.10744345188140869,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,-98.27334105049484,0.10191656649112701,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,147.3187835830983,0.11209579557180405,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,226.0480900047216,0.1241459921002388,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,148.7454324431065,0.12867403030395508,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,236.01943868067028,0.1317252218723297,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,275.7439112488766,0.1324204057455063,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,253.4284444493416,0.12017008662223816,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,311.98507054499913,0.118668332695961,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,352.7124943448499,0.11092392355203629,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,412.809061771626,0.12050873041152954,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,358.41516741503546,0.11292879283428192,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,242.75462489150465,0.10891145467758179,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,421.34086321503463,0.09447643905878067,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,333.73523133697415,0.08261942118406296,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,408.7152658967665,0.08671712875366211,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,382.3765928883694,0.08963383734226227,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,430.77217367239774,0.09952085465192795,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,349.20879143124586,0.10355876386165619,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,448.70572504015,0.11227312684059143,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,220.66008655508244,0.1029316857457161,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,303.0678161493971,0.10734792053699493,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,220.5006985516223,0.10450831055641174,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,436.5464140231641,0.10711697489023209,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,384.59084595072716,0.09541691094636917,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,462.658420929713,0.09893152862787247,1,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
