step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-7.805994281336001,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-7.805994281336001,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,8.245501253526697,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-132.66629812657874,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,-162.53480434331033,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,11.739303677015432,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,-68.98108102082593,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,28.92109831200211,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,56.47869060166859,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,157.0109141255329,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,118.23677603829474,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,44.45426669056047,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,108.60603231322213,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,85.69208885252753,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,64.3981644906863,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,103.21013167952262,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,115.41661495908106,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,153.00326263354816,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,21.383961710922627,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,114.12143308788802,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,102.11644232740397,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,98.70611232223098,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,62.71380595723112,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,117.55933150565788,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,132.10193561829368,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,105.0676726464354,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,-16.02033338235883,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,102.41315927996395,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,-120.53243403649226,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,129.61636302373765,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,27.597653534027632,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,154.09146033689368,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,137.5520112998022,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,112.03370161631001,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,104.15747833617777,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,0.5196895594436342,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,77.38674512232691,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,97.01143878405748,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,88.46343630642323,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,126.67765247271572,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,90.32410007876256,0.009999999776482582,14,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
