step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-513.797238005819,1.0,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
5000,-513.797238005819,1.0,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
10000,-527.1638444384876,0.9997000694274902,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
15000,-123.51525242417395,0.9418032765388489,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
20000,-149.3566261900716,0.9738168716430664,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
25000,-215.01937635494704,0.8446451425552368,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
30000,-166.76325026064757,0.6749696731567383,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
35000,-84.10496880011367,0.5766952037811279,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
40000,-35.26674783864259,0.49163928627967834,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
45000,-39.048828568430835,0.4376894533634186,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
50000,-42.88013851613635,0.38788101077079773,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
55000,-36.23780255201023,0.3518087863922119,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
60000,-31.717245485006544,0.30836111307144165,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
65000,-39.75919171308733,0.2784295082092285,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
70000,-33.327391179473295,0.25023341178894043,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
75000,-34.56349714058838,0.22233077883720398,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
80000,-19.559837939466185,0.21092699468135834,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
85000,-26.884133925949662,0.18155263364315033,,14,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
