step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-117.10207420786291,1.0,2,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-117.10207420786291,1.0,2,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-108.90282188323992,0.9997000694274902,2,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-85.72817719564208,0.2743985056877136,2,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-54.6853570669389,0.10542566329240799,2,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-61.273683376728584,0.057422976940870285,2,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-13.150044538869116,0.07736504077911377,2,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,-20.44637594998491,0.10226506739854813,2,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,2.647303409977096,0.0738397166132927,2,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,-0.1084552577578611,0.0721299946308136,2,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,5.960263784046913,0.05985284969210625,2,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,1.7958803843869249,0.05879409983754158,2,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,-0.6379663426495359,0.06984536349773407,2,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,26.436702015580902,0.06484980881214142,2,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,1.6636600061414186,0.056040894240140915,2,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,27.45601477336739,0.04715833440423012,2,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,13.63473347200223,0.039344437420368195,2,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,110.91523531023947,0.04204047471284866,2,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,111.97815726104689,0.06228620558977127,2,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,106.20925753205411,0.06447839736938477,2,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,218.71495492428144,0.06324716657400131,2,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,198.92081609370751,0.06115689128637314,2,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,203.12688397620644,0.05473708361387253,2,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,192.05470908109322,0.052550431340932846,2,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,255.64095614300362,0.05734533444046974,2,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,196.09496906454186,0.06880093365907669,2,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,264.1024271319654,0.07303047180175781,2,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,194.24124091335403,0.06496702134609222,2,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,271.8136626915956,0.07765704393386841,2,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,276.5531838224156,0.08013700693845749,2,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,278.0033703767842,0.08129533380270004,2,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,277.9325217597126,0.07027660310268402,2,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,279.6683507010654,0.07269004732370377,2,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,237.856537523214,0.0713055431842804,2,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,230.38443693798817,0.06323504447937012,2,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,274.0514367864154,0.07019801437854767,2,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,269.66515129427245,0.06244173273444176,2,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,265.6155992651302,0.05835961177945137,2,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,278.8252408586553,0.055192507803440094,2,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,227.52807635536692,0.05073663592338562,2,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,229.1172325086928,0.05850307270884514,2,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,273.21099384345587,0.05976186320185661,2,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,270.6293492035378,0.058582842350006104,2,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,273.93439516038245,0.057841017842292786,2,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,282.33304428934497,0.05598937347531319,2,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,283.57602688452954,0.06122114136815071,2,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,279.7331614312254,0.06555711477994919,2,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,257.62591109000914,0.06469843536615372,2,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,280.31746684157076,0.05437588691711426,2,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,281.7720056551922,0.05136795714497566,2,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,267.8789077234773,0.05852412432432175,2,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,241.5670985432886,0.05955469608306885,2,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,243.41462245610592,0.05368775501847267,2,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,285.4042255997853,0.05212857946753502,2,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,283.3198251305007,0.05436362326145172,2,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,275.85691874185414,0.05218600481748581,2,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,260.6328138395686,0.049740180373191833,2,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,279.5273018409471,0.051364149898290634,2,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,285.0677216922422,0.0519539900124073,2,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,287.56395660450727,0.04932962730526924,2,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,281.3303364227405,0.048483144491910934,2,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,285.7314373947775,0.044764529913663864,2,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,285.7582357894506,0.041341446340084076,2,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,284.2434787200449,0.040985725820064545,2,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,286.23005456089396,0.04149575158953667,2,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,258.8046330685323,0.04133211448788643,2,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,262.66189880431233,0.04035686329007149,2,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,286.3852211086453,0.04000837355852127,2,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,254.54930029525616,0.04121167212724686,2,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,252.80927046757043,0.040028542280197144,2,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,285.8140336651839,0.041361767798662186,2,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,285.04308066240725,0.04259083420038223,2,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,285.29896068373506,0.038363683968782425,2,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,286.44231397025004,0.04146040976047516,2,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,286.43547189191315,0.04253552854061127,2,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,288.6870630039639,0.04151783883571625,2,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,285.98197059243734,0.04524252191185951,2,500000,10000,100000,256,5000,10,,,,-100.0,default
