step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-302.2158737194792,1.0,5,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-302.2158737194792,1.0,5,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-273.4127103468189,0.9997000694274902,5,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-57.899261783302144,0.27397391200065613,5,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-53.668490616235474,0.09752906858921051,5,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-61.815664335661516,0.06850935518741608,5,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-15.715121591051844,0.06978525221347809,5,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,8.672021543213615,0.0739431232213974,5,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,-18.720422561652477,0.06615579128265381,5,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,12.710521467410148,0.058510228991508484,5,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,35.35286878217366,0.051920901983976364,5,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,-18.661797157723377,0.05423169583082199,5,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,85.24720304215418,0.07936200499534607,5,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,4.247154414720105,0.07347964495420456,5,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,25.10509275898153,0.06354063749313354,5,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,144.59463617379902,0.06211313232779503,5,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,-12.33651873889603,0.07050301134586334,5,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,33.147994601901935,0.08242167532444,5,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,95.93750083134663,0.06372203677892685,5,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,198.6360504459917,0.05845189094543457,5,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,217.04703644027546,0.056443195790052414,5,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,206.5866704462979,0.05431003123521805,5,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,247.08841867773685,0.07503879070281982,5,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,250.53799936099716,0.07549970597028732,5,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,221.55991379311763,0.07052455097436905,5,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,126.13788426316532,0.06911762058734894,5,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,191.28152986308038,0.09211961179971695,5,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,243.2965134106658,0.08511321246623993,5,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,229.56357045836958,0.06710252910852432,5,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,217.08465798554238,0.06446906924247742,5,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,137.11538203473404,0.057592347264289856,5,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,249.3664448167326,0.050479430705308914,5,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,256.4559830499776,0.056283995509147644,5,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,283.76558485252883,0.06010392680764198,5,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,284.8046539312694,0.05878936126828194,5,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,279.20067927580783,0.058142371475696564,5,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,280.95901725798524,0.06084812059998512,5,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,278.4631475720763,0.0521748811006546,5,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,281.765660269116,0.04870518296957016,5,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,283.9510861033002,0.044623252004384995,5,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,283.616266699126,0.04471149668097496,5,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,273.08550644627246,0.04313615709543228,5,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,282.36529932337055,0.04300164803862572,5,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,260.0990601235583,0.04321044310927391,5,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,281.9759726901335,0.045167624950408936,5,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,254.03446507716544,0.04631775617599487,5,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,281.6211216048906,0.045159582048654556,5,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,285.0140930633909,0.04451639577746391,5,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,281.90535549148734,0.04471193253993988,5,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,280.6608164117637,0.04821760579943657,5,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,281.4575126546075,0.04658348485827446,5,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,275.8597630817918,0.044001657515764236,5,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,279.446247345683,0.041843559592962265,5,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,288.2744646554031,0.045478250831365585,5,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,291.1052402137765,0.04859025403857231,5,500000,10000,100000,256,5000,10,,,,-100.0,default
