step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-205.176001382888,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-205.176001382888,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-246.1042504982898,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,35.29736653847536,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,62.898365566277924,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,56.39599240140179,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,92.76234938333835,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,36.95036414331069,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,102.28546750684961,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,83.80913364971221,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,153.0370642271032,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,147.1158774812755,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,146.74702299088582,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,155.26355813086033,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,151.9868089373683,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,170.36523536759157,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,163.9043015994687,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,102.51540416448151,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,168.821245662865,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,139.41122319079756,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,141.5200674915509,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,154.93905095422843,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,155.48390451546408,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,139.28032853414146,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,126.79607096032521,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,91.45346806588017,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,149.71374185651376,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,145.50032597563364,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,164.16814087527877,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,91.50619449571093,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,135.61472279544867,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,156.68843373049546,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,120.28248271484767,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,108.47532826891555,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,105.83353334996941,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,74.99030288126559,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,153.71644067865623,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,99.13556068210859,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,116.80517713739759,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,99.72429504351037,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,173.31794730169926,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,182.98329274442432,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,191.90689734815004,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,118.05873888978176,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,160.66526927097382,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,121.02295525660892,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,122.01499899896483,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,159.3885871046552,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,142.2355739285586,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,182.28447111896082,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,100.07654156972498,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,137.40738586858126,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,222.2337837547384,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,198.02315537928507,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,170.5286350460134,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,221.80883783961653,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,179.19138046436828,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,237.58871852598662,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,276.6211675455165,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,255.66515667350728,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,135.36866737610436,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,154.5313714383115,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,178.72673877927542,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,161.26954804470782,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,181.8995088156272,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,224.91691813943893,0.009999999776482582,8,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
