step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-136.19200740146675,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-136.19200740146675,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-151.64505662066682,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,44.627540056573764,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,87.27706713890613,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,25.761503946904384,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,127.31192921272516,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,189.61629326878432,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,133.0783346534141,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,218.6447485600118,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,298.9489434044549,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,334.8162917496728,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,278.3980144940367,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,324.2647707135369,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,290.03599915560727,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,296.12358784627065,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,280.07989139078836,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,334.658614226399,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,345.64943553782916,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,285.43642517989264,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,236.89785443233603,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,355.08763275816546,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,240.63186122288025,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,324.3083907014369,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,220.04138692531083,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,349.518812811144,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,370.3989452895831,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,329.236030780684,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,212.20135961718876,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,427.3401613606735,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,440.0565284654247,0.009999999776482582,11,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
