step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-338.47034776932117,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-338.47034776932117,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-322.1958090248288,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,-14.891428628611095,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,93.54218285746525,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,226.56980352694399,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,210.76410364350858,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,186.49277242775491,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,205.77171370010177,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,187.98155537383929,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,243.28785453474356,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,230.11444597707,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,326.6863376283698,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,203.1518112581691,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,84.6183200861301,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,140.46646069408297,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,288.67549987060704,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,340.24673906442075,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,128.66661696290515,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,324.1173732018785,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,310.96012410678384,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,317.5948270789496,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,254.94083167310964,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,350.83839617160123,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,349.0025769098234,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,407.1011894235445,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,380.0956595889376,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,416.71480199218814,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,343.5093300320782,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,377.83355796488405,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,372.477604446536,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,414.4668512402183,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,402.9507709054481,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,432.90199404946634,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,475.7601316426141,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,476.28213817126544,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,477.95978618093784,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,482.6991909824832,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,484.3011327789457,0.009999999776482582,1,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
