step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-205.176001382888,1.0,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-205.176001382888,1.0,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-211.3880702170937,0.9997000694274902,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,-180.07662130254062,0.27829331159591675,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,-60.229034381321114,0.14074349403381348,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,-117.69738079582487,0.10210003703832626,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,49.885594585687855,0.1032591164112091,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,127.39442130855844,0.09696605801582336,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,119.58311802482447,0.10352511703968048,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,82.23097599588284,0.10368664562702179,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,139.57769585295497,0.09370633959770203,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,175.66075474455062,0.09224779158830643,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,155.81577444791893,0.0904771238565445,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,230.54494505199392,0.08212138712406158,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,325.6654189245459,0.09514565020799637,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,32.070900409048086,0.08552412688732147,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,231.83468071085036,0.09268369525671005,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,270.89382155507644,0.08274325728416443,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,247.25950329394124,0.08522798120975494,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,255.12294075485138,0.09281695634126663,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,362.0667003636403,0.09463898092508316,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,341.2825611112758,0.08024805039167404,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,357.4440840131863,0.06597086042165756,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,383.74008518928116,0.07092094421386719,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,344.2347146275316,0.05180809274315834,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,370.4171308303671,0.06045371666550636,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,334.1576885752051,0.06927624344825745,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,31.200578565287532,0.09467583894729614,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,327.70162402980844,0.0770614743232727,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,191.40591665755042,0.06766293197870255,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,230.82672595209482,0.0789017453789711,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,177.0866322217108,0.07044339925050735,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,233.3935839234593,0.0569441132247448,8,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
