step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-174.47736719474653,1.0,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
5000,-174.47736719474653,1.0,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
10000,-139.8935492721799,0.9997000694274902,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
15000,-110.7548361407863,0.8812448382377625,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
20000,-54.442467378460094,0.9996299743652344,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
25000,-17.68249659459296,0.9985220432281494,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
30000,0.04355477352058159,0.9196121692657471,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
35000,-222.77126963824395,0.8029921650886536,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
40000,-128.96302473567363,0.6960806846618652,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
45000,-97.90543652159823,0.5478923916816711,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
50000,-79.4944710967742,0.4168456196784973,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
55000,-21.233809678640256,0.31704604625701904,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
60000,161.61316507649548,0.28554338216781616,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
65000,195.75017614087844,0.26935291290283203,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
70000,201.90455914404802,0.2789691090583801,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
75000,174.83721596138525,0.28975388407707214,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
80000,217.32711519915216,0.27208831906318665,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
85000,206.3560698106679,0.2864459753036499,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
90000,190.73224727504703,0.2957356870174408,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
95000,134.44697796450725,0.2851599454879761,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
100000,22.81535700076755,0.2777959406375885,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
105000,216.12426188583316,0.2537147104740143,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
110000,221.22256275100773,0.22870995104312897,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
115000,252.7525827050776,0.21177466213703156,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
120000,242.7467814202952,0.2139977216720581,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
125000,253.51044744659717,0.21500392258167267,,6,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
