step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-7.805994281336001,1.0,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-7.805994281336001,1.0,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-7.2005735169233045,0.9997000694274902,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,108.25814416181397,0.27028200030326843,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,62.04516664541045,0.14477668702602386,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,81.8699997502088,0.12239622324705124,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,34.001116193559724,0.11791616678237915,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,22.593765717564946,0.11993003636598587,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,105.88136380128897,0.10097144544124603,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,86.76545998804394,0.09186626970767975,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,126.73575149089433,0.07946591824293137,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,50.22517655940802,0.0808679535984993,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,128.302104928619,0.08203501254320145,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,38.134734024267345,0.08169917017221451,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,147.27841812184857,0.08584168553352356,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,91.62972076051459,0.08667241781949997,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,107.27941030221716,0.09236641228199005,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,89.85919131741983,0.08495916426181793,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
90000,149.00642811703307,0.08041518926620483,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
95000,44.217666289735824,0.08566073328256607,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
100000,168.05445696249666,0.09237753599882126,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
105000,107.71766311774532,0.08861430734395981,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
110000,110.18304504572748,0.07578665763139725,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
115000,6.546000528087566,0.06946676224470139,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
120000,137.81922669133823,0.07617555558681488,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
125000,154.36999351194228,0.07239118963479996,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
130000,147.35289966613976,0.08439230173826218,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
135000,140.32726507209833,0.08212722092866898,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
140000,184.03134824196667,0.08687717467546463,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
145000,199.63155419512051,0.07156345248222351,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
150000,175.8305858488493,0.07203136384487152,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
155000,194.24738699245307,0.0783005878329277,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
160000,259.06928420349084,0.06747153401374817,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
165000,182.05596118148262,0.07430431246757507,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
170000,253.1529056858245,0.07429526001214981,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
175000,139.33808262568306,0.059861455112695694,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
180000,97.86566574029067,0.05943046882748604,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
185000,243.3496402310944,0.058702677488327026,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
190000,349.80013953538395,0.055474456399679184,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
195000,309.6929068598591,0.054133132100105286,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
200000,161.16867103478262,0.04878617823123932,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
205000,260.93596403742146,0.04604196548461914,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
210000,258.26027691060267,0.047489363700151443,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
215000,304.56653717183355,0.05744753032922745,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
220000,238.52743580122993,0.05883702263236046,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
225000,230.71308730383254,0.07066205143928528,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
230000,281.8025471246393,0.07222243398427963,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
235000,389.00294388255725,0.0637420192360878,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
240000,289.08486733308416,0.06863486766815186,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
245000,389.83183565968557,0.07006630301475525,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,before_switch
250000,362.25329812178495,0.06865779310464859,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
255000,395.0921435228857,0.07305587828159332,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
260000,412.97388372602484,0.07881300151348114,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
265000,359.521706467778,0.07990945130586624,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
270000,379.5294438222489,0.08897125720977783,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
275000,406.3795846683962,0.09436534345149994,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
280000,420.2315119914392,0.09317214041948318,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
285000,420.2824915421041,0.08971071988344193,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
290000,348.76350779135703,0.09014422446489334,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
295000,355.9655883356635,0.10473205894231796,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
300000,345.87136676894363,0.10541309416294098,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
305000,192.72287448179605,0.10691966861486435,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
310000,404.07547573116346,0.11912770569324493,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
315000,278.22512902597435,0.12352005392313004,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
320000,337.0608580163088,0.1328326016664505,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
325000,350.6949692283796,0.12825152277946472,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
330000,378.4572392787724,0.1352149248123169,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
335000,385.25401983347103,0.14200717210769653,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
340000,408.1306444633264,0.14789237082004547,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
345000,83.1769728849305,0.13728895783424377,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
350000,-29.690970577970262,0.12370389699935913,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
355000,72.20560712358349,0.11301729828119278,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
360000,-32.180479634452965,0.10406740009784698,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
365000,36.63572307351867,0.09780817478895187,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
370000,113.96770314325015,0.09954572468996048,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
375000,288.34528321090204,0.08548780530691147,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
380000,267.41295398607207,0.08524876832962036,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
385000,326.5083500809584,0.08619073033332825,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
390000,385.8206757940729,0.08670924603939056,14,500000,10000,100000,256,5000,10,,200.0,250000,-100.0,after_switch
