step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-257.30996121859823,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
5000,-257.30996121859823,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
10000,-197.77348420892142,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
15000,2.4594466238231876,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
20000,-25.188096694995078,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
25000,-68.39611946788202,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
30000,105.16674672836248,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
35000,38.252582621108346,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
40000,-44.052506596452304,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
45000,129.72599352701656,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
50000,105.10084702927023,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
55000,138.77123503327863,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
60000,-3.1970960113078446,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
65000,148.56254299290063,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
70000,166.66110296296154,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
75000,69.79264597549334,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
80000,110.59576256128601,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
85000,95.25245630078459,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
90000,76.72519055541031,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
95000,113.39085925519593,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
100000,-21.08286403419282,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
105000,159.6865825360891,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
110000,146.83453261665676,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
115000,192.84750992976103,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
120000,144.92286083154949,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
125000,183.35723574855234,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
130000,155.37526954085735,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
135000,177.55746142223217,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
140000,142.60864571982975,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
145000,147.92176161447202,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
150000,92.42103016592921,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
155000,148.55176794179604,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
160000,210.4687307861137,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
165000,240.93946299808763,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
170000,248.7507994872802,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
175000,228.39006901139518,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
180000,241.53164501591112,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
185000,207.5723690806545,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
190000,200.74461569989157,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
195000,176.38885749605896,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
200000,170.65704838479277,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
205000,186.2603669789719,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
210000,288.0706857580911,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
215000,133.0886088604887,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
220000,267.27373069549986,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
225000,242.96008617047409,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
230000,157.50759048936408,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
235000,152.69418448184274,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
240000,170.47299133968647,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
245000,212.32071902666866,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,before_switch
250000,221.9243011459086,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
255000,223.08937484211884,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
260000,207.44900715342197,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
265000,243.1670196109356,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
270000,204.13942535099096,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
275000,204.06831111723574,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
280000,191.10174162766046,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
285000,218.92722530606102,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
290000,233.19062587834372,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
295000,211.0929413725541,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
300000,153.02453180667098,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
305000,155.37952755551274,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
310000,158.2980906843267,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
315000,205.20182744048935,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
320000,226.07801027958303,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
325000,164.53293316108196,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
330000,194.3663980570905,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
335000,42.134215920098086,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
340000,86.00365913257106,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
345000,164.11495587058752,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
350000,174.1375859933114,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
355000,186.33762942605856,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
360000,101.36685146871308,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
365000,67.29695260710064,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
370000,72.88751096231994,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
375000,81.23477406547505,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
380000,122.0089523628995,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
385000,39.89982259089512,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
390000,81.70247751027873,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
395000,33.72031891020366,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
400000,-24.6710003053793,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
405000,30.30430564049907,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
410000,-11.262258504036073,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
415000,64.63538792176193,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
420000,6.111869071501637,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
425000,-19.27307721873525,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
430000,68.84198544142778,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
435000,-0.40372401313794554,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
440000,6.776222724397776,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
445000,54.10295072375853,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
450000,80.71166560366129,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
455000,15.090244041975836,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
460000,17.01914344471545,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
465000,5.282848913457181,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
470000,43.494533846751054,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
475000,-31.446624400227968,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
480000,-81.73414199075924,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
485000,92.05535465356445,0.009999999776482582,6,500000,10000,100000,256,5000,10,0.01,200.0,250000,-100.0,after_switch
