step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-257.30996121859823,1.0,6,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-257.30996121859823,1.0,6,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-290.58699233954525,0.9997000694274902,6,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-45.22887348847348,0.2813492715358734,6,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,2.0359308315005546,0.10245886445045471,6,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,7.346016784243824,0.07422474771738052,6,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,-100.6435526129865,0.07147862017154694,6,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,-59.63053861695279,0.06123108044266701,6,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,-21.07235561415676,0.08296806365251541,6,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,-49.29081667263521,0.06845570355653763,6,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,26.498923010289825,0.0738045796751976,6,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,97.62612197820673,0.1084386482834816,6,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,7.826038990031745,0.0790640115737915,6,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,63.89965376661297,0.06495218724012375,6,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,104.91033367203718,0.05659704655408859,6,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,60.64823612312582,0.05837540701031685,6,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,98.49045362517678,0.06343988329172134,6,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,10.973152026230045,0.06597825884819031,6,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,157.76594817412575,0.0676407516002655,6,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,226.37853162109363,0.06029267609119415,6,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,205.78489337166758,0.05516032874584198,6,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,229.50982143964066,0.04933958128094673,6,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,234.20976555264423,0.043931107968091965,6,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,79.12278570888587,0.06410851329565048,6,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,206.59329976650594,0.05225664749741554,6,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,255.42288135806774,0.050342485308647156,6,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,244.95876038554124,0.049616359174251556,6,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,259.4461758412614,0.04971102625131607,6,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,262.24348318121383,0.05345785990357399,6,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,250.47723598937165,0.0431620292365551,6,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,263.69531976943256,0.037106797099113464,6,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,268.18822394069207,0.038339655846357346,6,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,274.9552627870165,0.035958994179964066,6,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,276.42838734817894,0.048748504370450974,6,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,280.5477368757364,0.04702652245759964,6,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,277.4340230227117,0.04948451742529869,6,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,274.98975045837955,0.0465189665555954,6,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,274.0242574376591,0.04063041880726814,6,500000,10000,100000,256,5000,10,,,,-100.0,default
