step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-225.17600138288805,1.0,8,500000,10000,100000,256,5000,10,,,,-100.0,default
5000,-225.17600138288805,1.0,8,500000,10000,100000,256,5000,10,,,,-100.0,default
10000,-231.3880702170937,0.9997000694274902,8,500000,10000,100000,256,5000,10,,,,-100.0,default
15000,-63.63584680333673,0.28005361557006836,8,500000,10000,100000,256,5000,10,,,,-100.0,default
20000,-73.76516208229478,0.09516756236553192,8,500000,10000,100000,256,5000,10,,,,-100.0,default
25000,-28.28358844858739,0.058801837265491486,8,500000,10000,100000,256,5000,10,,,,-100.0,default
30000,60.19268571398469,0.06453045457601547,8,500000,10000,100000,256,5000,10,,,,-100.0,default
35000,71.71684732011124,0.059795938432216644,8,500000,10000,100000,256,5000,10,,,,-100.0,default
40000,187.87085489626566,0.08077892661094666,8,500000,10000,100000,256,5000,10,,,,-100.0,default
45000,143.28618861537052,0.07766511291265488,8,500000,10000,100000,256,5000,10,,,,-100.0,default
50000,-7.219647010246968,0.07985255867242813,8,500000,10000,100000,256,5000,10,,,,-100.0,default
55000,192.22722814532378,0.07665609568357468,8,500000,10000,100000,256,5000,10,,,,-100.0,default
60000,131.17917301848018,0.06272050738334656,8,500000,10000,100000,256,5000,10,,,,-100.0,default
65000,140.04326274387554,0.0642763152718544,8,500000,10000,100000,256,5000,10,,,,-100.0,default
70000,248.55859559728947,0.07880803942680359,8,500000,10000,100000,256,5000,10,,,,-100.0,default
75000,232.12921221406373,0.06450149416923523,8,500000,10000,100000,256,5000,10,,,,-100.0,default
80000,209.83404302150802,0.06023533269762993,8,500000,10000,100000,256,5000,10,,,,-100.0,default
85000,201.42404560143467,0.058961059898138046,8,500000,10000,100000,256,5000,10,,,,-100.0,default
90000,199.05123843270647,0.06522578746080399,8,500000,10000,100000,256,5000,10,,,,-100.0,default
95000,160.55766601335128,0.06380041688680649,8,500000,10000,100000,256,5000,10,,,,-100.0,default
100000,220.1834494996855,0.057798199355602264,8,500000,10000,100000,256,5000,10,,,,-100.0,default
105000,244.6558148152826,0.0610431507229805,8,500000,10000,100000,256,5000,10,,,,-100.0,default
110000,270.8933649189419,0.053550880402326584,8,500000,10000,100000,256,5000,10,,,,-100.0,default
115000,264.459102933694,0.05088029429316521,8,500000,10000,100000,256,5000,10,,,,-100.0,default
120000,273.8550649804266,0.050527483224868774,8,500000,10000,100000,256,5000,10,,,,-100.0,default
125000,216.61506114311265,0.05446431040763855,8,500000,10000,100000,256,5000,10,,,,-100.0,default
130000,246.42305083150458,0.0604068785905838,8,500000,10000,100000,256,5000,10,,,,-100.0,default
135000,267.45906795144407,0.062296781688928604,8,500000,10000,100000,256,5000,10,,,,-100.0,default
140000,263.9323008973862,0.06164185702800751,8,500000,10000,100000,256,5000,10,,,,-100.0,default
145000,258.77447373778705,0.05890054628252983,8,500000,10000,100000,256,5000,10,,,,-100.0,default
150000,273.68802012859203,0.059329740703105927,8,500000,10000,100000,256,5000,10,,,,-100.0,default
155000,278.98363401600943,0.05986984819173813,8,500000,10000,100000,256,5000,10,,,,-100.0,default
160000,281.2235880188386,0.07118663936853409,8,500000,10000,100000,256,5000,10,,,,-100.0,default
165000,277.85553259411165,0.06423159688711166,8,500000,10000,100000,256,5000,10,,,,-100.0,default
170000,258.4816648360312,0.05904294550418854,8,500000,10000,100000,256,5000,10,,,,-100.0,default
175000,269.3300025076758,0.058241795748472214,8,500000,10000,100000,256,5000,10,,,,-100.0,default
180000,262.5265448296269,0.05725725740194321,8,500000,10000,100000,256,5000,10,,,,-100.0,default
185000,281.9380839122473,0.05809609219431877,8,500000,10000,100000,256,5000,10,,,,-100.0,default
190000,285.01877190332857,0.060786131769418716,8,500000,10000,100000,256,5000,10,,,,-100.0,default
195000,284.823769762128,0.05697791278362274,8,500000,10000,100000,256,5000,10,,,,-100.0,default
200000,285.500019712106,0.06645908951759338,8,500000,10000,100000,256,5000,10,,,,-100.0,default
205000,285.7056228719609,0.05946128070354462,8,500000,10000,100000,256,5000,10,,,,-100.0,default
210000,276.3464341744749,0.06128355488181114,8,500000,10000,100000,256,5000,10,,,,-100.0,default
215000,284.0872040172984,0.060125596821308136,8,500000,10000,100000,256,5000,10,,,,-100.0,default
220000,279.2625284849879,0.05759086459875107,8,500000,10000,100000,256,5000,10,,,,-100.0,default
225000,253.35554546867957,0.05372178927063942,8,500000,10000,100000,256,5000,10,,,,-100.0,default
230000,278.5051397705987,0.04841604083776474,8,500000,10000,100000,256,5000,10,,,,-100.0,default
235000,281.7626864095557,0.04494483396410942,8,500000,10000,100000,256,5000,10,,,,-100.0,default
240000,284.4756535417653,0.042671170085668564,8,500000,10000,100000,256,5000,10,,,,-100.0,default
245000,157.8318250815525,0.04052054136991501,8,500000,10000,100000,256,5000,10,,,,-100.0,default
250000,263.21505844541275,0.03990686684846878,8,500000,10000,100000,256,5000,10,,,,-100.0,default
255000,282.39527334760305,0.03871558606624603,8,500000,10000,100000,256,5000,10,,,,-100.0,default
260000,279.5392078202447,0.03587258607149124,8,500000,10000,100000,256,5000,10,,,,-100.0,default
265000,278.03646194856543,0.03525742143392563,8,500000,10000,100000,256,5000,10,,,,-100.0,default
270000,286.7711504084847,0.03553029149770737,8,500000,10000,100000,256,5000,10,,,,-100.0,default
275000,284.15568459887845,0.034495703876018524,8,500000,10000,100000,256,5000,10,,,,-100.0,default
280000,286.9190544274395,0.0339319221675396,8,500000,10000,100000,256,5000,10,,,,-100.0,default
285000,287.2726273834745,0.03408721089363098,8,500000,10000,100000,256,5000,10,,,,-100.0,default
290000,286.85746212993934,0.032884035259485245,8,500000,10000,100000,256,5000,10,,,,-100.0,default
295000,287.4412486778125,0.03541697561740875,8,500000,10000,100000,256,5000,10,,,,-100.0,default
300000,278.8822040111448,0.03690258041024208,8,500000,10000,100000,256,5000,10,,,,-100.0,default
305000,285.1122836090796,0.034265559166669846,8,500000,10000,100000,256,5000,10,,,,-100.0,default
310000,288.48392247848966,0.0347520112991333,8,500000,10000,100000,256,5000,10,,,,-100.0,default
315000,284.5828281756145,0.03492526337504387,8,500000,10000,100000,256,5000,10,,,,-100.0,default
320000,284.38107320319756,0.0377458855509758,8,500000,10000,100000,256,5000,10,,,,-100.0,default
325000,278.6407305969494,0.03964696079492569,8,500000,10000,100000,256,5000,10,,,,-100.0,default
330000,277.0709568805213,0.043099671602249146,8,500000,10000,100000,256,5000,10,,,,-100.0,default
335000,277.6396056908441,0.04056043177843094,8,500000,10000,100000,256,5000,10,,,,-100.0,default
340000,276.25101196327364,0.03780275955796242,8,500000,10000,100000,256,5000,10,,,,-100.0,default
345000,282.9706762351641,0.03719901666045189,8,500000,10000,100000,256,5000,10,,,,-100.0,default
350000,290.5922198551702,0.03596359118819237,8,500000,10000,100000,256,5000,10,,,,-100.0,default
355000,289.8990796848813,0.03566426783800125,8,500000,10000,100000,256,5000,10,,,,-100.0,default
360000,289.9438739300293,0.03644521161913872,8,500000,10000,100000,256,5000,10,,,,-100.0,default
365000,288.5408788805213,0.035133425146341324,8,500000,10000,100000,256,5000,10,,,,-100.0,default
370000,286.2709675022811,0.038156963884830475,8,500000,10000,100000,256,5000,10,,,,-100.0,default
375000,284.67631598325084,0.03641138970851898,8,500000,10000,100000,256,5000,10,,,,-100.0,default
380000,285.2699804954952,0.033010151237249374,8,500000,10000,100000,256,5000,10,,,,-100.0,default
385000,287.3190124859663,0.03330356627702713,8,500000,10000,100000,256,5000,10,,,,-100.0,default
390000,261.8919221922496,0.03214867413043976,8,500000,10000,100000,256,5000,10,,,,-100.0,default
