step,eval_avg_return,alpha,epsilon,seed,algo,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,lr,grad_clip_norm,target_entropy_ratio,min_alpha,max_alpha
0,-432.3444647933776,1.0,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
5000,-432.3444647933776,1.0,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
10000,-360.09663297581085,0.9997000694274902,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
15000,-181.87540816859368,0.9179403185844421,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
20000,-136.84504667953038,0.9926422834396362,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
25000,-148.71769121576304,0.9266369938850403,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
30000,-139.27207935385962,0.8563072085380554,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
35000,-125.65731778932381,0.8135154247283936,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
40000,-64.31210145219117,0.747820258140564,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
45000,-50.90729168339501,0.6554712653160095,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
50000,-21.909151864358012,0.5758997797966003,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
55000,-23.46577549074385,0.5014284253120422,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
60000,-23.17584602437575,0.4486980140209198,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
65000,-19.935634337291564,0.40478506684303284,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
70000,-8.30452116082649,0.35914111137390137,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
75000,-10.426420566828536,0.32631173729896545,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
80000,-10.776985352603587,0.2980652451515198,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
85000,-7.639028220746577,0.27330416440963745,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
90000,37.07875617928631,0.27686089277267456,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
95000,63.30488880886882,0.26190996170043945,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
100000,26.687216052339192,0.27214697003364563,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
105000,11.238315431802064,0.24735671281814575,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
110000,83.49277916066856,0.21737663447856903,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
115000,183.61098245273098,0.17540667951107025,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
120000,163.17201813097594,0.15690186619758606,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
125000,185.80857695098217,0.14703786373138428,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
130000,164.87716608159369,0.1523118019104004,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
135000,177.04093094760017,0.15653379261493683,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
140000,210.4972668844117,0.1823940873146057,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
145000,172.2705404684635,0.19579769670963287,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
150000,76.73019793780757,0.24629677832126617,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
155000,168.80281804634257,0.22609741985797882,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
160000,221.14529911448457,0.2054850310087204,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
165000,217.35345058028443,0.21708233654499054,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
170000,231.36002261592552,0.22452104091644287,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
175000,235.97809276402063,0.22907163202762604,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
180000,254.3599470805293,0.2461237609386444,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
185000,251.8686743530662,0.2408953607082367,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
190000,254.66594227467849,0.2585964798927307,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
195000,261.2258827521797,0.25989919900894165,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
200000,261.4839500619122,0.2552277445793152,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
205000,260.833204323684,0.2403247058391571,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
210000,256.84095435733803,0.25528833270072937,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
215000,256.7524864518058,0.2600848972797394,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
220000,262.68450184411637,0.2593991458415985,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
225000,264.8536155200059,0.2769322991371155,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
230000,270.79535269630617,0.26772835850715637,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
235000,262.6659248125,0.27055349946022034,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
240000,268.80665858847425,0.2734438478946686,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
245000,272.47398099667714,0.2620004713535309,,10,discrete-sac,500000,10000,100000,256,5000,10,0.0003,,0.5,0.0001,1.0
