step,eval_avg_return,alpha,seed,total_steps,random_steps,replay_capacity,batch_size,eval_freq,eval_episodes,fixed_alpha,hover_reward_initial,hover_switch_step,hover_reward_after_switch,reward_phase
0,-338.47034776932117,1.0,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
5000,-338.47034776932117,1.0,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
10000,-332.4006123047866,0.9997000694274902,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
15000,-67.75356183605652,0.2889409065246582,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
20000,-55.15049091822558,0.13044731318950653,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
25000,49.58240106914805,0.1173701211810112,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
30000,75.43792630368397,0.10843854397535324,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
35000,18.256262498994097,0.09046610444784164,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
40000,96.83826638306661,0.08771941065788269,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
45000,85.91907135492254,0.08947592228651047,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
50000,164.56115496939216,0.0873151570558548,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
55000,33.06189078864179,0.07400219142436981,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
60000,72.74586284359935,0.06534872949123383,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
65000,162.56364240034242,0.04878806322813034,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
70000,163.2082556705196,0.04251775145530701,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
75000,39.42449485217769,0.0426558181643486,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
80000,52.58921314375159,0.044175200164318085,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
85000,-4.3512734628568355,0.06294728815555573,1,500000,10000,50000,256,5000,10,,200.0,250000,-100.0,before_switch
